164 701.0
162 709.0
150 720.0
147 731.0
140 742.0
138 753.0
126 764.0
124 775.0
123 778.0
116 786.0
115 797.0
114 805.0
104 808.0
103 813.0
102 816.0
101 831.0
100 840.0
99 843.0
92 854.0
91 875.0
87 887.0
80 894.0
78 905.0
77 928.0
76 932.0
75 939.0
68 953.0
67 975.0
66 987.0
63 998.0
62 1003.0
61 1011.0
57 1012.0
56 1025.0
55 1026.0
54 1039.0
53 1070.0
52 1089.0
51 1103.0
50 1136.0
49 1143.0
44 1157.0
43 1200.0
42 1224.0
41 1262.0
39 1265.0
38 1287.0
37 1298.0
34 1320.0
33 1334.0
32 1353.0
31 1385.0
30 1433.0
29 1524.0
28 1580.0
27 1638.0
26 1745.0
25 1792.0
24 1899.0
23 1958.0
22 2042.0
21 2133.0
