100 625.0
97 631.0
96 636.0
95 639.0
94 642.0
93 649.0
92 652.0
91 658.0
85 660.0
83 666.0
82 669.0
81 672.0
76 674.0
73 680.0
72 689.0
71 695.0
70 699.0
69 714.0
68 720.0
67 734.0
66 738.0
65 742.0
62 745.0
61 749.0
60 763.0
59 766.0
58 769.0
57 792.0
56 798.0
55 799.0
54 806.0
53 807.0
52 808.0
51 820.0
50 826.0
49 828.0
48 848.0
47 856.0
46 862.0
45 884.0
44 898.0
43 920.0
42 936.0
41 944.0
39 953.0
38 959.0
37 968.0
36 992.0
35 1001.0
34 1016.0
33 1072.0
32 1090.0
31 1100.0
30 1115.0
29 1122.0
28 1134.0
27 1183.0
26 1192.0
25 1204.0
24 1278.0
23 1331.0
22 1391.0
21 1512.0
20 1608.0
19 1788.0
18 1917.0
17 2100.0
16 2260.0
