95 365.0
94 366.0
92 369.0
91 373.0
90 380.0
89 389.0
87 393.0
86 397.0
85 399.0
81 401.0
80 404.0
78 407.0
76 411.0
71 413.0
70 415.0
68 419.0
67 425.0
66 432.0
65 449.0
63 455.0
62 460.0
61 461.0
58 464.0
57 468.0
56 472.0
55 476.0
54 478.0
53 484.0
52 486.0
51 488.0
49 492.0
47 494.0
46 508.0
45 510.0
44 514.0
43 531.0
42 554.0
41 582.0
39 597.0
38 616.0
37 622.0
35 640.0
34 644.0
33 646.0
32 660.0
31 668.0
30 671.0
29 697.0
28 703.0
27 707.0
26 720.0
25 725.0
24 729.0
23 733.0
22 767.0
21 806.0
20 823.0
19 898.0
18 1001.0
17 1118.0
16 1272.0
15 1353.0
14 1542.0
13 1685.0
