215 195.0
185 196.0
184 197.0
183 199.0
167 201.0
166 204.0
161 207.0
160 209.0
159 210.0
143 213.0
142 216.0
136 219.0
135 222.0
119 225.0
118 228.0
112 231.0
111 235.0
95 237.0
94 241.0
93 244.0
92 245.0
89 246.0
88 248.0
87 251.0
86 254.0
82 258.0
77 260.0
75 261.0
71 264.0
70 273.0
69 279.0
68 280.0
65 284.0
64 287.0
63 291.0
62 294.0
61 300.0
60 301.0
58 302.0
53 305.0
52 307.0
51 308.0
47 314.0
46 327.0
45 336.0
44 340.0
43 344.0
42 349.0
41 351.0
40 354.0
39 369.0
38 381.0
37 394.0
36 398.0
34 404.0
33 418.0
32 420.0
31 422.0
29 429.0
28 439.0
27 444.0
26 477.0
25 488.0
24 496.0
23 507.0
22 552.0
21 603.0
20 645.0
19 711.0
