287 571.0
273 575.0
263 578.0
249 580.0
239 583.0
225 584.0
214 587.0
212 589.0
201 590.0
191 594.0
190 596.0
177 598.0
175 603.0
171 608.0
167 613.0
166 618.0
163 623.0
153 628.0
151 633.0
147 638.0
143 643.0
142 648.0
139 653.0
129 658.0
127 663.0
123 668.0
119 675.0
118 680.0
117 686.0
116 691.0
115 694.0
105 698.0
104 706.0
103 711.0
99 718.0
97 731.0
95 732.0
94 740.0
93 747.0
92 752.0
91 757.0
81 762.0
80 767.0
79 772.0
75 782.0
73 795.0
71 797.0
70 816.0
69 828.0
68 832.0
67 836.0
65 845.0
64 848.0
62 856.0
60 860.0
59 866.0
57 868.0
56 885.0
55 888.0
54 906.0
51 909.0
50 923.0
49 932.0
47 933.0
46 964.0
45 977.0
44 980.0
43 995.0
42 1013.0
41 1016.0
40 1021.0
38 1031.0
36 1035.0
35 1041.0
33 1052.0
32 1093.0
31 1096.0
30 1135.0
29 1151.0
28 1157.0
27 1163.0
26 1259.0
25 1274.0
24 1288.0
23 1290.0
22 1400.0
21 1497.0
20 1542.0
19 1640.0
18 1791.0
17 1819.0
16 1912.0
15 2108.0
