298 357.0
274 360.0
250 363.0
226 366.0
208 369.0
204 373.0
202 376.0
191 381.0
188 383.0
184 384.0
182 388.0
180 389.0
178 394.0
160 397.0
156 403.0
154 408.0
150 414.0
144 415.0
140 418.0
136 422.0
134 427.0
132 431.0
129 435.0
127 440.0
126 441.0
119 443.0
116 449.0
112 451.0
111 457.0
108 461.0
106 468.0
105 480.0
103 483.0
100 487.0
95 494.0
94 502.0
92 504.0
88 505.0
87 510.0
86 514.0
84 517.0
82 520.0
81 535.0
79 538.0
78 541.0
76 544.0
75 548.0
72 551.0
71 554.0
70 560.0
68 562.0
64 568.0
63 584.0
62 594.0
61 609.0
60 614.0
59 624.0
58 626.0
57 651.0
56 663.0
55 667.0
54 674.0
53 679.0
52 683.0
51 694.0
50 703.0
49 708.0
47 714.0
46 740.0
45 750.0
44 754.0
43 783.0
42 789.0
41 797.0
40 807.0
39 840.0
38 876.0
37 919.0
36 944.0
35 999.0
34 1029.0
33 1107.0
