350 8452.0
347 8454.0
345 8460.0
343 8466.0
342 8498.0
340 8509.0
339 8517.0
338 8550.0
337 8555.0
336 8560.0
335 8563.0
334 8587.0
327 8599.0
325 8615.0
324 8636.0
319 8642.0
317 8666.0
315 8696.0
314 8719.0
313 8736.0
312 8766.0
311 8771.0
310 8784.0
309 8791.0
308 8799.0
307 8872.0
306 8881.0
305 8894.0
304 8909.0
303 8913.0
302 8946.0
301 8961.0
300 8962.0
299 8978.0
298 8998.0
297 9109.0
296 9152.0
295 9183.0
294 9266.0
293 9352.0
292 9374.0
291 9413.0
290 9457.0
286 9481.0
284 9511.0
283 9533.0
282 9573.0
277 9581.0
275 9647.0
274 9683.0
273 9711.0
272 9735.0
271 9748.0
270 9760.0
267 9761.0
266 9802.0
265 9819.0
261 9838.0
260 9884.0
259 9893.0
258 9938.0
257 9978.0
256 10020.0
255 10027.0
254 10037.0
253 10054.0
252 10080.0
251 10094.0
250 10095.0
249 10102.0
248 10119.0
247 10199.0
246 10240.0
245 10242.0
244 10268.0
243 10315.0
242 10324.0
241 10339.0
238 10354.0
237 10368.0
236 10375.0
235 10420.0
234 10432.0
233 10452.0
232 10464.0
231 10489.0
230 10512.0
229 10520.0
228 10562.0
227 10566.0
226 10575.0
225 10578.0
224 10611.0
223 10634.0
222 10643.0
219 10657.0
218 10673.0
216 10713.0
214 10729.0
213 10754.0
212 10767.0
211 10780.0
210 10843.0
209 10872.0
208 10890.0
207 10902.0
206 10912.0
205 10938.0
203 10940.0
202 10965.0
201 11035.0
200 11060.0
199 11075.0
197 11081.0
195 11092.0
194 11134.0
192 11138.0
190 11188.0
187 11217.0
186 11238.0
185 11260.0
184 11262.0
183 11268.0
182 11290.0
181 11303.0
180 11405.0
179 11450.0
177 11475.0
176 11507.0
175 11513.0
173 11543.0
172 11574.0
171 11611.0
170 11785.0
169 11863.0
168 11891.0
167 11944.0
166 11984.0
165 12045.0
164 12055.0
163 12097.0
162 12110.0
161 12133.0
160 12296.0
159 12471.0
158 12503.0
156 12553.0
155 12580.0
154 12620.0
153 12636.0
152 12647.0
151 12749.0
150 12968.0
149 13011.0
148 13039.0
147 13116.0
146 13329.0
145 13450.0
144 13528.0
143 13530.0
142 13572.0
141 13579.0
140 13640.0
139 13678.0
138 13716.0
137 13725.0
136 13732.0
135 13734.0
134 13774.0
133 13904.0
132 13915.0
131 14041.0
130 14053.0
129 14074.0
128 14133.0
127 14169.0
126 14173.0
125 14235.0
124 14270.0
123 14336.0
122 14394.0
121 14476.0
120 14748.0
119 14861.0
118 15143.0
117 15268.0
116 15359.0
115 15428.0
114 15453.0
113 15474.0
112 15508.0
111 15541.0
110 15563.0
109 15682.0
108 15716.0
107 15841.0
106 15853.0
105 15901.0
104 15931.0
103 15957.0
102 16039.0
101 16141.0
100 16228.0
99 16315.0
98 16359.0
97 16565.0
96 16640.0
95 16704.0
94 17111.0
93 17351.0
92 17451.0
91 17505.0
90 17560.0
89 17679.0
88 17734.0
87 17866.0
86 17941.0
85 18030.0
84 18060.0
83 18305.0
82 18612.0
81 19020.0
80 19223.0
79 19374.0
78 19501.0
77 19647.0
76 19710.0
75 19791.0
74 19910.0
73 20413.0
72 20952.0
71 21101.0
70 21882.0
69 22502.0
68 22939.0
67 23153.0
66 23542.0
65 23719.0
64 23900.0
63 24055.0
62 24374.0
61 24522.0
60 25312.0
59 25646.0
58 26326.0
57 26614.0
56 27358.0
55 27591.0
54 28221.0
53 29236.0
52 30442.0
51 31294.0
50 32550.0
