500 14555.0
498 14602.0
497 14618.0
496 14629.0
492 14630.0
490 14634.0
489 14684.0
484 14691.0
483 14714.0
479 14715.0
478 14747.0
477 14748.0
476 14827.0
473 14861.0
472 14930.0
471 14959.0
470 14966.0
469 14976.0
468 14983.0
467 14995.0
466 15023.0
465 15043.0
463 15065.0
458 15095.0
457 15126.0
456 15136.0
455 15166.0
452 15171.0
451 15287.0
450 15305.0
449 15311.0
447 15320.0
445 15338.0
442 15352.0
441 15413.0
435 15417.0
434 15471.0
433 15493.0
432 15505.0
431 15532.0
429 15544.0
428 15548.0
427 15637.0
425 15663.0
424 15685.0
423 15687.0
422 15715.0
420 15747.0
416 15769.0
415 15781.0
414 15824.0
412 15836.0
411 15840.0
410 15865.0
407 15869.0
406 15906.0
404 15927.0
403 15934.0
402 15957.0
400 16022.0
399 16055.0
396 16073.0
393 16107.0
392 16189.0
391 16221.0
390 16278.0
389 16356.0
387 16360.0
385 16363.0
380 16420.0
379 16434.0
378 16477.0
377 16497.0
374 16516.0
372 16525.0
370 16602.0
368 16618.0
366 16638.0
364 16641.0
361 16683.0
360 16716.0
358 16725.0
357 16732.0
356 16862.0
355 17104.0
354 17138.0
353 17152.0
352 17191.0
350 17193.0
346 17231.0
345 17244.0
344 17263.0
343 17322.0
342 17333.0
339 17362.0
337 17391.0
335 17410.0
334 17446.0
333 17451.0
332 17485.0
331 17534.0
330 17563.0
329 17571.0
328 17615.0
327 17754.0
326 17884.0
325 17984.0
324 18025.0
323 18062.0
322 18063.0
321 18064.0
320 18065.0
319 18266.0
318 18397.0
317 18478.0
316 18497.0
315 18535.0
314 18556.0
313 18560.0
311 18580.0
310 18609.0
309 18622.0
308 18638.0
307 18657.0
306 18659.0
305 18667.0
304 18770.0
303 18856.0
302 18875.0
301 18932.0
300 18945.0
299 18974.0
298 19020.0
296 19028.0
295 19063.0
292 19082.0
291 19121.0
290 19140.0
289 19164.0
287 19179.0
286 19320.0
285 19530.0
284 19671.0
283 19809.0
282 19843.0
281 19848.0
280 19892.0
279 19989.0
278 20027.0
275 20054.0
274 20094.0
273 20137.0
272 20162.0
271 20181.0
270 20192.0
269 20200.0
267 20224.0
265 20246.0
264 20284.0
263 20298.0
262 20337.0
261 20359.0
260 20398.0
259 20435.0
258 20513.0
256 20519.0
255 20567.0
254 20575.0
253 20608.0
252 20623.0
251 20634.0
250 20661.0
249 20693.0
248 20952.0
247 21137.0
246 21298.0
245 21310.0
244 21367.0
243 21417.0
242 21452.0
241 21479.0
240 21510.0
239 21516.0
238 21524.0
237 21564.0
236 21589.0
235 21621.0
234 21634.0
233 21718.0
232 21834.0
231 21867.0
229 21882.0
227 21933.0
226 21939.0
225 21976.0
224 21983.0
223 22045.0
222 22176.0
221 22224.0
219 22251.0
218 22260.0
217 22521.0
216 22591.0
215 22747.0
214 22810.0
213 22830.0
212 22838.0
211 22848.0
210 22893.0
209 23232.0
208 23493.0
207 23578.0
206 23618.0
205 23633.0
204 23805.0
203 23988.0
202 24025.0
201 24079.0
200 24096.0
199 24107.0
198 24159.0
197 24391.0
196 24492.0
195 24596.0
194 24643.0
193 24692.0
192 24726.0
191 24846.0
190 24926.0
189 24962.0
188 25011.0
187 25106.0
186 25133.0
185 25214.0
184 25239.0
181 25279.0
180 25344.0
179 25509.0
178 25572.0
177 25680.0
174 25857.0
173 25893.0
171 26007.0
170 26136.0
169 26321.0
168 26447.0
167 26533.0
166 26669.0
165 26687.0
164 26849.0
163 26861.0
162 27178.0
161 27489.0
160 27537.0
159 27770.0
158 27876.0
157 27905.0
156 27987.0
155 28018.0
153 28044.0
152 28055.0
151 28089.0
150 28435.0
149 28676.0
148 28760.0
147 28793.0
146 28998.0
145 29147.0
144 29263.0
142 29313.0
141 29708.0
140 29948.0
139 30004.0
138 30043.0
137 30368.0
136 30489.0
135 30580.0
134 30774.0
133 30851.0
132 30957.0
131 30980.0
130 31140.0
129 31197.0
128 31632.0
127 32205.0
126 32511.0
125 33132.0
124 33827.0
123 34137.0
122 34355.0
121 34612.0
120 34697.0
119 34792.0
118 34932.0
117 35123.0
116 35271.0
115 35446.0
114 35715.0
113 36007.0
112 36135.0
111 36425.0
110 36645.0
109 36712.0
108 36803.0
107 36973.0
106 37692.0
105 38071.0
104 38220.0
103 38630.0
102 39254.0
101 39798.0
100 40117.0
99 40631.0
98 41509.0
97 42061.0
96 42478.0
95 42894.0
94 43188.0
93 43711.0
92 44579.0
91 45566.0
90 46102.0
89 47372.0
88 47824.0
87 48977.0
86 49640.0
85 50110.0
84 51716.0
83 52510.0
82 53294.0
