500 11424.0
499 11433.0
497 11434.0
495 11446.0
494 11469.0
493 11485.0
491 11503.0
486 11544.0
485 11564.0
484 11573.0
479 11579.0
477 11595.0
476 11614.0
474 11625.0
472 11652.0
471 11663.0
468 11665.0
467 11690.0
465 11692.0
462 11728.0
461 11729.0
459 11737.0
458 11748.0
457 11766.0
455 11779.0
452 11783.0
450 11806.0
445 11824.0
444 11834.0
443 11838.0
442 11868.0
440 11874.0
439 11893.0
437 11898.0
436 11912.0
435 11976.0
434 11981.0
433 12064.0
432 12089.0
431 12090.0
429 12099.0
428 12104.0
425 12120.0
424 12144.0
423 12159.0
422 12168.0
420 12176.0
417 12178.0
414 12216.0
413 12228.0
411 12238.0
409 12261.0
408 12271.0
407 12276.0
405 12302.0
404 12332.0
402 12350.0
401 12399.0
400 12401.0
399 12405.0
398 12428.0
397 12441.0
393 12443.0
392 12454.0
391 12474.0
389 12479.0
387 12504.0
386 12626.0
384 12672.0
382 12687.0
381 12692.0
379 12704.0
378 12715.0
377 12744.0
376 12747.0
375 12749.0
374 12761.0
373 12785.0
370 12811.0
369 12821.0
368 12845.0
366 12859.0
365 12905.0
364 12920.0
362 12923.0
361 12926.0
356 12942.0
355 12978.0
354 12991.0
352 12997.0
351 13003.0
350 13061.0
349 13094.0
348 13133.0
347 13150.0
345 13175.0
342 13184.0
341 13218.0
340 13230.0
339 13232.0
338 13244.0
337 13265.0
335 13272.0
334 13299.0
333 13316.0
332 13336.0
331 13341.0
330 13413.0
327 13415.0
326 13420.0
325 13447.0
324 13460.0
323 13470.0
322 13492.0
321 13551.0
320 13567.0
319 13589.0
317 13593.0
316 13629.0
315 13645.0
314 13669.0
313 13679.0
312 13699.0
311 13853.0
310 13974.0
309 14013.0
308 14059.0
307 14090.0
306 14091.0
304 14108.0
302 14123.0
301 14141.0
300 14163.0
299 14187.0
298 14193.0
297 14212.0
296 14217.0
294 14230.0
293 14243.0
292 14338.0
291 14383.0
290 14392.0
288 14410.0
287 14437.0
285 14451.0
284 14481.0
283 14516.0
282 14538.0
281 14610.0
280 14732.0
279 14786.0
278 14843.0
277 14892.0
276 14915.0
275 14927.0
274 14965.0
273 14982.0
272 15012.0
271 15015.0
270 15031.0
268 15042.0
267 15064.0
266 15074.0
264 15147.0
263 15175.0
262 15213.0
261 15246.0
260 15258.0
257 15283.0
256 15354.0
255 15427.0
254 15451.0
253 15478.0
252 15559.0
251 15639.0
250 15717.0
249 15838.0
248 15848.0
246 15910.0
245 15968.0
244 15987.0
243 16028.0
242 16051.0
240 16072.0
239 16112.0
238 16258.0
237 16314.0
236 16393.0
235 16468.0
234 16559.0
233 16593.0
232 16631.0
231 16677.0
230 16699.0
229 16729.0
226 16753.0
225 16832.0
224 16844.0
223 16858.0
222 16863.0
221 16872.0
219 16913.0
218 16937.0
217 16940.0
216 16973.0
215 17017.0
214 17102.0
213 17112.0
212 17179.0
211 17219.0
210 17364.0
209 17507.0
207 17559.0
206 17579.0
205 17670.0
202 17679.0
201 17693.0
200 17704.0
199 17799.0
197 17845.0
195 17869.0
194 17984.0
192 18062.0
190 18139.0
189 18335.0
188 18468.0
187 18521.0
186 18603.0
185 18605.0
184 18655.0
183 18728.0
182 18841.0
181 18901.0
179 18923.0
178 19033.0
177 19081.0
176 19156.0
175 19323.0
174 19324.0
173 19468.0
172 19567.0
171 19604.0
170 19954.0
169 20115.0
168 20201.0
167 20264.0
166 20278.0
165 20374.0
163 20420.0
161 20546.0
160 20631.0
159 20669.0
158 20710.0
157 20713.0
155 20763.0
154 20894.0
153 21045.0
152 21069.0
151 21159.0
150 21252.0
149 21319.0
148 21374.0
147 21512.0
146 21550.0
145 21671.0
144 21691.0
143 21739.0
141 21791.0
140 21832.0
139 22095.0
138 22176.0
137 22217.0
136 22362.0
135 22453.0
134 22582.0
133 22748.0
132 22851.0
130 22926.0
129 23080.0
128 23255.0
127 23366.0
126 23486.0
125 23508.0
124 23667.0
123 23911.0
122 23980.0
121 24218.0
120 24300.0
118 24342.0
117 24420.0
116 24712.0
115 24881.0
113 24984.0
112 25049.0
111 25124.0
110 25440.0
109 25591.0
108 25809.0
107 26008.0
106 26143.0
105 26289.0
104 26409.0
103 26597.0
102 26861.0
101 27116.0
100 27447.0
99 27590.0
98 28328.0
97 28426.0
96 29125.0
95 29497.0
94 29880.0
93 30529.0
92 31194.0
91 31738.0
90 32418.0
89 33128.0
88 34216.0
87 35016.0
