239 195.0
209 196.0
191 197.0
184 199.0
183 200.0
167 201.0
166 204.0
160 207.0
159 210.0
143 213.0
142 216.0
136 219.0
135 222.0
119 225.0
118 228.0
112 231.0
111 234.0
106 237.0
99 238.0
95 239.0
94 242.0
93 245.0
89 246.0
88 250.0
87 251.0
86 254.0
82 257.0
77 260.0
75 261.0
71 264.0
70 272.0
69 277.0
68 280.0
65 283.0
64 287.0
63 291.0
62 294.0
61 300.0
60 301.0
58 303.0
53 306.0
51 308.0
47 314.0
46 326.0
45 338.0
44 339.0
43 343.0
42 347.0
41 349.0
40 353.0
39 368.0
38 379.0
37 391.0
36 396.0
35 401.0
34 403.0
32 416.0
31 420.0
30 423.0
29 427.0
28 439.0
27 444.0
26 477.0
25 488.0
24 494.0
23 509.0
22 552.0
21 604.0
20 645.0
19 711.0
