164 701.0
162 709.0
150 720.0
147 731.0
140 742.0
138 753.0
126 764.0
124 775.0
123 777.0
116 786.0
115 798.0
114 804.0
104 808.0
103 814.0
102 816.0
101 833.0
100 836.0
99 842.0
92 857.0
91 872.0
90 882.0
87 892.0
80 893.0
79 902.0
78 904.0
77 922.0
76 924.0
75 932.0
68 950.0
67 972.0
66 980.0
63 998.0
62 1003.0
57 1012.0
56 1016.0
55 1029.0
54 1044.0
53 1076.0
52 1094.0
51 1105.0
50 1136.0
49 1143.0
45 1153.0
44 1154.0
43 1197.0
42 1218.0
41 1254.0
39 1265.0
38 1287.0
37 1298.0
34 1320.0
33 1332.0
32 1353.0
31 1393.0
30 1435.0
29 1524.0
28 1580.0
27 1636.0
26 1739.0
25 1792.0
24 1898.0
23 1958.0
22 2042.0
21 2133.0
