350 10411.0
347 10430.0
346 10476.0
345 10484.0
343 10502.0
342 10524.0
341 10556.0
339 10567.0
338 10583.0
337 10597.0
336 10598.0
335 10607.0
333 10645.0
332 10701.0
331 10714.0
330 10723.0
329 10756.0
328 10803.0
327 10804.0
326 10827.0
325 10862.0
323 10890.0
322 10923.0
321 10927.0
320 10929.0
319 10939.0
317 10956.0
315 11001.0
314 11039.0
313 11058.0
312 11070.0
311 11072.0
310 11129.0
308 11136.0
307 11162.0
306 11178.0
305 11180.0
304 11189.0
303 11203.0
302 11235.0
301 11262.0
300 11281.0
299 11295.0
298 11309.0
296 11341.0
295 11359.0
294 11411.0
293 11418.0
292 11465.0
291 11478.0
290 11487.0
289 11531.0
288 11552.0
287 11575.0
286 11627.0
285 11663.0
284 11703.0
283 11719.0
282 11772.0
281 11779.0
279 11829.0
278 11886.0
277 11893.0
276 11967.0
275 12020.0
274 12059.0
273 12125.0
272 12153.0
271 12210.0
270 12237.0
269 12295.0
268 12338.0
267 12345.0
266 12442.0
265 12493.0
264 12596.0
263 12673.0
262 12754.0
261 12796.0
260 12861.0
259 12893.0
258 12928.0
257 12956.0
256 13035.0
255 13046.0
254 13069.0
253 13089.0
252 13110.0
251 13131.0
250 13143.0
249 13193.0
248 13241.0
247 13265.0
246 13305.0
245 13354.0
244 13431.0
243 13614.0
242 13690.0
241 13900.0
240 13978.0
239 14068.0
238 14079.0
237 14146.0
236 14247.0
235 14326.0
234 14398.0
233 14471.0
232 14516.0
231 14647.0
230 14700.0
229 14790.0
228 14852.0
227 15070.0
226 15199.0
225 15232.0
224 15285.0
223 15365.0
222 15422.0
221 15522.0
220 15583.0
219 15682.0
218 15760.0
217 15814.0
216 15913.0
215 16149.0
214 16243.0
213 16341.0
212 16400.0
211 16440.0
210 16552.0
209 16611.0
208 16736.0
207 16808.0
206 16906.0
205 16958.0
204 17021.0
203 17098.0
202 17211.0
201 17274.0
200 17354.0
199 17434.0
198 17568.0
197 17662.0
196 17785.0
195 17879.0
194 17955.0
193 18038.0
192 18081.0
191 18157.0
190 18357.0
189 18440.0
188 18520.0
187 18622.0
186 18693.0
185 18782.0
184 19173.0
183 19413.0
182 19555.0
181 19765.0
180 19844.0
179 20142.0
178 20276.0
177 20376.0
176 20495.0
175 20570.0
174 20735.0
173 20831.0
172 20933.0
171 21020.0
170 21121.0
169 21221.0
168 21281.0
167 21374.0
166 21496.0
165 21602.0
164 21707.0
163 21870.0
162 21957.0
161 22039.0
160 22161.0
159 22313.0
158 22486.0
157 22578.0
156 22704.0
155 22841.0
154 23005.0
153 23124.0
152 23288.0
151 23381.0
150 23470.0
149 23652.0
148 23868.0
147 24010.0
146 24181.0
145 24303.0
144 24420.0
143 24483.0
142 24633.0
141 24889.0
140 25078.0
139 25223.0
138 25443.0
137 25583.0
136 26018.0
135 26424.0
134 26551.0
133 26734.0
132 27197.0
131 27540.0
130 27766.0
129 27919.0
128 28431.0
127 28604.0
126 28966.0
125 29453.0
124 29609.0
123 29854.0
122 30049.0
121 30265.0
120 30820.0
119 31112.0
118 31298.0
117 31597.0
116 32259.0
115 32679.0
114 33059.0
113 33705.0
112 34184.0
111 34850.0
110 35661.0
109 36058.0
108 36660.0
107 37162.0
106 38093.0
105 38619.0
104 39504.0
