83 46011
84 45269
85 44815
86 44180
87 43194
88 42581
89 41858
90 40706
91 39856
92 39225
93 38790
94 38678
95 38286
96 38022
97 37685
98 37269
99 37078
100 37041
101 36876
102 36674
103 36602
104 36213
105 36185
106 36179
107 36099
108 35970
109 35827
110 35603
111 35087
112 34985
113 34618
114 34615
115 34184
116 33877
117 33778
118 33692
119 33688
120 33240
122 33128
123 32741
124 32664
125 32014
126 31874
127 31765
128 31566
129 31334
130 30949
131 30867
133 30825
134 30759
135 30621
136 30523
137 30415
138 30254
139 30152
140 30066
141 30029
142 30008
143 29993
145 29979
146 29950
147 29834
148 29806
149 29704
150 29683
151 29572
152 29496
153 29222
154 29171
155 29123
156 29067
157 29043
158 28816
159 28767
160 28676
162 28577
163 28441
164 28366
165 28175
166 28144
167 27980
168 27950
169 27937
170 27868
171 27755
172 27737
173 27725
175 27707
176 27548
177 27442
178 27322
180 27284
181 27139
182 27091
183 27079
184 27052
185 27020
186 26991
187 26983
188 26954
189 26928
190 26885
192 26783
193 26746
194 26687
195 26663
196 26617
197 26591
198 26489
200 26477
201 26315
203 26310
204 26262
205 26176
206 26112
207 26103
208 26088
209 26047
210 26020
211 26004
212 25971
213 25955
214 25915
215 25830
216 25754
217 25719
218 25658
220 25634
221 25588
222 25526
224 25449
225 25324
226 25122
229 25112
230 25093
231 25066
232 25005
233 24916
234 24910
235 24845
236 24702
237 24621
238 24568
239 24373
240 24137
241 24022
244 23995
245 23965
246 23917
247 23741
248 23578
249 23242
252 23089
253 23010
254 22995
255 22968
256 22927
257 22792
258 22734
259 22676
260 22669
261 22658
262 22630
263 22617
265 22528
266 22468
268 22463
269 22407
270 22397
271 22389
273 22369
274 22328
275 22251
277 22201
278 22003
279 21950
280 21913
282 21905
284 21886
285 21852
287 21795
288 21790
289 21770
290 21732
291 21648
293 21628
295 21595
296 21516
299 21496
300 21355
301 21255
302 21231
304 21208
307 21196
308 21178
309 21161
310 21154
311 21145
312 21100
313 21058
314 21042
315 21022
316 20999
320 20964
321 20958
323 20932
324 20912
325 20779
326 20747
331 20728
332 20714
333 20622
334 20600
335 20531
336 20315
339 20289
341 20278
342 20214
345 20211
346 20185
347 20178
348 20158
349 20121
350 20114
