297 834.0
296 836.0
295 838.0
289 839.0
288 840.0
286 841.0
285 842.0
283 843.0
281 845.0
273 846.0
272 848.0
271 850.0
265 851.0
264 852.0
262 853.0
261 854.0
259 855.0
257 857.0
249 858.0
248 860.0
247 862.0
246 863.0
241 864.0
240 872.0
238 874.0
237 875.0
235 878.0
234 880.0
233 881.0
231 883.0
230 884.0
227 885.0
226 886.0
225 888.0
224 896.0
223 898.0
222 900.0
220 901.0
219 902.0
217 903.0
216 910.0
214 913.0
213 914.0
212 916.0
211 917.0
210 919.0
209 920.0
207 922.0
206 923.0
203 924.0
202 925.0
201 927.0
200 935.0
199 937.0
198 939.0
196 940.0
195 941.0
193 942.0
192 949.0
190 952.0
189 953.0
188 955.0
187 956.0
185 959.0
184 961.0
182 962.0
181 963.0
178 964.0
177 966.0
176 974.0
175 977.0
174 979.0
172 981.0
171 982.0
169 983.0
168 989.0
166 994.0
165 996.0
164 1002.0
163 1003.0
162 1009.0
161 1010.0
160 1016.0
159 1017.0
158 1018.0
157 1019.0
155 1021.0
154 1022.0
153 1024.0
152 1033.0
151 1042.0
150 1044.0
149 1046.0
148 1047.0
147 1048.0
145 1049.0
144 1055.0
142 1061.0
141 1063.0
140 1069.0
139 1070.0
138 1076.0
137 1077.0
136 1083.0
135 1084.0
134 1085.0
133 1086.0
131 1088.0
130 1089.0
129 1091.0
128 1100.0
127 1109.0
126 1111.0
125 1113.0
124 1114.0
123 1115.0
121 1116.0
120 1131.0
119 1137.0
118 1138.0
117 1142.0
116 1148.0
115 1151.0
114 1166.0
113 1168.0
112 1175.0
111 1177.0
110 1179.0
109 1181.0
108 1184.0
107 1185.0
106 1187.0
105 1190.0
104 1215.0
103 1232.0
102 1239.0
100 1243.0
99 1246.0
98 1249.0
97 1251.0
96 1275.0
95 1288.0
94 1290.0
93 1302.0
92 1313.0
91 1316.0
90 1335.0
89 1338.0
88 1349.0
87 1352.0
86 1355.0
85 1358.0
84 1360.0
83 1362.0
82 1365.0
81 1373.0
80 1402.0
79 1431.0
78 1441.0
77 1451.0
76 1454.0
75 1457.0
74 1460.0
73 1462.0
72 1502.0
71 1527.0
70 1530.0
69 1552.0
68 1586.0
67 1597.0
66 1640.0
65 1651.0
64 1703.0
63 1718.0
62 1733.0
61 1748.0
60 1782.0
59 1790.0
58 1805.0
57 1839.0
56 1892.0
55 1945.0
54 1979.0
53 2013.0
52 2037.0
51 2076.0
50 2115.0
49 2135.0
