298 357.0
274 360.0
250 363.0
226 366.0
208 369.0
207 371.0
204 372.0
202 374.0
191 378.0
184 381.0
182 384.0
178 387.0
167 393.0
160 396.0
158 399.0
154 402.0
148 408.0
143 411.0
140 414.0
136 417.0
134 423.0
132 426.0
130 429.0
129 432.0
124 435.0
119 440.0
116 446.0
112 449.0
111 455.0
110 458.0
108 461.0
106 467.0
105 473.0
103 479.0
100 482.0
95 488.0
92 494.0
88 497.0
87 503.0
86 506.0
84 512.0
82 518.0
81 530.0
79 536.0
78 539.0
76 542.0
75 548.0
71 551.0
70 557.0
69 561.9999999999991
68 562.0
64 567.0
63 582.0
62 589.0
61 603.0
60 606.0
59 616.0
58 619.0
57 643.0
56 653.0
55 656.0
54 663.0
53 670.0
52 674.0
51 687.0
50 691.0
49 698.0
48 699.0
47 704.0
46 726.0
45 744.0
44 750.0
43 783.0
42 789.0
41 795.0
40 801.0
39 834.0
38 868.0
37 917.0
36 942.0
35 999.0
34 1026.0
33 1107.0
