184 195.0
183 198.0
167 201.0
166 204.0
160 207.0
159 210.0
143 213.0
142 216.0
136 219.0
135 222.0
119 225.0
118 228.0
112 231.0
111 234.0
95 237.0
94 240.0
92 243.0
89 245.0
88 248.0
87 251.0
86 254.0
82 257.0
75 260.0
71 263.0
70 269.0
69 275.0
68 276.0
67 279.0
65 280.0
64 283.0
63 288.0
62 291.0
61 295.0
58 297.0
53 300.0
51 303.0
47 309.0
46 321.0
45 331.0
44 336.0
43 340.0
42 345.0
41 347.0
40 353.0
39 368.0
38 377.0
37 389.0
36 392.0
34 398.0
33 410.0
32 412.0
31 414.0
30 419.0
29 421.0
28 435.0
27 444.0
26 477.0
25 486.0
24 492.0
23 503.0
22 552.0
21 603.0
20 645.0
19 711.0
