164 701.0
162 709.0
150 720.0
147 731.0
140 742.0
138 753.0
126 764.0
123 775.0
116 786.0
114 797.0
104 808.0
103 811.0
102 813.0
101 830.0
100 833.0
99 841.0
92 852.0
91 866.0
90 874.0
80 885.0
78 896.0
76 918.0
75 929.0
68 940.0
67 953.0
66 964.0
63 982.0
62 993.0
61 998.0
56 1004.0
55 1020.0
54 1031.0
53 1070.0
52 1081.0
51 1103.0
50 1131.0
49 1142.0
44 1153.0
43 1192.0
42 1214.0
41 1254.0
39 1265.0
38 1287.0
37 1298.0
34 1320.0
33 1322.0
32 1339.0
31 1373.0
30 1421.0
29 1524.0
28 1580.0
27 1636.0
26 1739.0
25 1792.0
24 1898.0
23 1958.0
22 2042.0
21 2133.0
