287 770.0
286 775.0
285 778.0
263 780.0
262 785.0
261 788.0
239 790.0
238 795.0
237 798.0
224 800.0
222 803.0
216 808.0
215 813.0
214 818.0
213 823.0
212 828.0
208 833.0
200 838.0
198 843.0
192 848.0
191 853.0
190 858.0
189 863.0
188 868.0
184 873.0
177 878.0
176 881.0
174 886.0
168 891.0
167 903.0
166 908.0
165 913.0
164 923.0
160 933.0
153 943.0
152 948.0
150 958.0
144 963.0
143 979.0
142 984.0
141 990.0
140 999.0
136 1014.0
131 1029.0
130 1032.0
129 1035.0
128 1042.0
126 1056.0
125 1069.0
122 1072.0
120 1077.0
119 1095.0
118 1109.0
117 1117.0
116 1127.0
115 1143.0
112 1148.0
111 1164.0
108 1170.0
107 1175.0
106 1180.0
105 1185.0
104 1195.0
102 1214.0
101 1233.0
98 1238.0
96 1248.0
95 1267.0
94 1286.0
93 1296.0
92 1306.0
91 1325.0
88 1335.0
87 1354.0
86 1364.0
85 1366.0
84 1376.0
83 1391.0
82 1406.0
81 1421.0
80 1443.0
79 1478.0
78 1488.0
77 1523.0
76 1544.0
75 1564.0
74 1584.0
73 1622.0
72 1644.0
71 1703.0
70 1762.0
69 1814.0
68 1884.0
67 1967.0
66 2037.0
65 2081.0
64 2125.0
