349 7998.0
348 8023.0
346 8035.0
344 8050.0
343 8081.0
342 8086.0
341 8091.0
338 8100.0
336 8121.0
335 8123.0
334 8132.0
333 8150.0
332 8155.0
331 8157.0
330 8162.0
329 8189.0
328 8190.0
327 8199.0
326 8208.0
325 8228.0
322 8233.0
321 8269.0
320 8293.0
319 8317.0
318 8322.0
316 8331.0
315 8386.0
314 8405.0
312 8434.0
311 8449.0
310 8459.0
308 8489.0
306 8504.0
305 8519.0
304 8524.0
303 8529.0
302 8544.0
301 8554.0
300 8564.0
299 8569.0
298 8584.0
296 8599.0
295 8609.0
293 8615.0
292 8654.0
291 8675.0
290 8696.0
289 8707.0
288 8723.0
287 8724.0
286 8760.0
285 8767.0
284 8794.0
283 8797.0
282 8844.0
280 8872.0
279 8891.0
278 8932.0
277 8949.0
276 8973.0
274 8976.0
273 8980.0
272 8994.0
270 9032.0
269 9076.0
268 9086.0
267 9096.0
266 9159.0
263 9197.0
262 9207.0
261 9212.0
260 9243.0
259 9258.0
258 9299.0
257 9319.0
256 9339.0
255 9349.0
254 9354.0
253 9390.0
252 9415.0
251 9436.0
250 9462.0
249 9467.0
248 9484.0
247 9542.0
246 9671.000000000007
245 9763.0
244 9807.0
243 9842.0
242 9864.0
241 9872.0
240 9875.0
239 9899.0
238 9922.0
237 9950.0
236 9957.0
235 10010.0
234 10056.0
233 10082.0
232 10104.0
231 10151.0
230 10186.0
229 10190.0
228 10214.0
227 10228.0
226 10257.0
225 10262.0
224 10272.0
223 10300.0
222 10371.0
221 10424.0
220 10455.0
219 10460.0
218 10492.0
217 10540.0
216 10588.0
215 10614.0
214 10637.0
213 10668.0
212 10685.0
211 10701.0
210 10708.0
209 10725.0
208 10758.0
207 10786.0
206 10794.0
205 10835.0
204 10868.0
203 10890.0
202 10918.0
201 10926.0
200 10944.0
199 10990.0
198 11025.0
197 11059.0
196 11114.0
195 11154.0
194 11164.0
193 11179.0
192 11194.0
191 11242.0
190 11272.0
189 11282.0
188 11302.0
187 11317.0
186 11332.0
185 11357.0
184 11372.0
183 11420.0
182 11440.0
181 11460.0
180 11470.0
179 11480.0
178 11505.0
177 11532.0
176 11544.0
175 11571.0
174 11658.0
173 11720.0
172 11747.0
171 11769.0
170 11796.0
169 11856.0
168 11946.0
167 11981.0
166 12028.0
165 12229.0
164 12295.0
163 12346.0
162 12361.0
161 12429.0
160 12455.0
159 12480.0
158 12496.0
157 12519.0
156 12576.0
155 12658.0
154 12691.0
153 12728.0
152 12751.0
151 12778.0
150 12795.0
149 12813.0
148 12836.0
147 13018.0
146 13253.0
145 13455.0
144 13548.0
143 13589.0
142 13610.0
141 13632.0
140 13678.0
139 13701.0
138 13723.0
137 13870.0
136 13912.0
135 14068.0
134 14141.000000000007
133 14177.0
132 14254.0
131 14282.0
130 14332.0
129 14356.0
128 14392.0
127 14441.0
126 14534.0
125 14608.0
124 14650.0
123 14862.0
122 14939.0
121 15018.0
120 15098.0
119 15248.0
118 15491.0
117 15732.0
116 15865.0
115 15975.0
114 16047.0
113 16097.0
112 16239.0
111 16283.0
110 16419.0
109 16470.0
108 16556.0
107 16624.0
106 16756.0
105 16791.0
104 16826.0
103 16992.0
102 17065.0
101 17127.0
100 17201.0
99 17310.0
98 17375.0
97 17607.0
96 17834.0
95 18068.0
94 18153.0
93 18205.0
92 18293.0
91 18423.0
90 18605.0
89 18684.0
88 18765.999999999993
87 19002.0
86 19266.0
85 19343.0
84 19678.0
83 20176.0
82 20650.0
81 20801.0
80 21116.0
79 21309.000000000015
78 21438.0
77 21573.0
76 22191.0
75 22593.0
74 22948.0
73 23256.0
72 23998.0
71 24392.0
70 25159.0
69 25898.0
68 26234.0
67 26946.0
66 27894.0
65 28552.0
