493 4895.0
492 4913.0
488 4919.0
487 4925.0
486 4931.0
484 4937.0
465 4943.0
453 4964.0
443 4970.0
442 4974.0
441 4981.0
440 4999.0
437 5005.0
435 5006.0
430 5012.0
428 5018.0
427 5024.0
426 5030.0
425 5036.0
424 5048.0
417 5054.0
416 5066.0
413 5078.0
412 5097.0
411 5115.0
409 5121.0
405 5133.0
403 5139.0
393 5163.0
392 5169.0
387 5181.0
386 5184.0
382 5190.0
378 5204.0
370 5210.0
364 5221.0
363 5246.0
362 5258.0
350 5276.0
348 5279.0
344 5289.0
340 5301.0
339 5319.0
331 5337.0
328 5361.0
327 5385.0
326 5397.0
324 5415.0
323 5440.0
322 5458.0
320 5481.0
315 5495.0
314 5525.0
311 5531.0
310 5543.0
304 5549.0
303 5563.0
301 5568.0
299 5575.0
298 5589.0
295 5594.0
294 5595.0
291 5601.0
290 5612.0
289 5627.0
288 5651.0
287 5657.0
286 5669.0
285 5687.0
282 5696.0
280 5711.0
270 5718.0
269 5719.0
268 5743.0
267 5756.0
266 5774.0
263 5778.0
260 5784.0
258 5802.0
257 5813.0
256 5833.0
255 5853.0
254 5859.0
252 5876.0
245 5889.0
240 5913.0
236 5926.0
234 5941.0
233 5952.0
232 6001.0
229 6018.0
228 6030.0
227 6096.0
226 6135.0
222 6165.0
221 6189.0
220 6207.0
218 6216.0
217 6231.0
216 6246.0
215 6323.0
214 6350.0
213 6360.0
212 6381.0
211 6397.0
209 6423.0
208 6428.0
207 6456.0
206 6479.0
205 6502.0
204 6508.0
203 6526.0
202 6576.0
201 6621.0
200 6664.0
196 6684.0
195 6710.0
194 6739.0
192 6756.0
191 6794.0
190 6840.0
189 6869.0
188 6939.0
186 6977.0
185 6998.0
184 7015.0
183 7051.0
182 7063.0
181 7084.0
180 7128.0
179 7142.0
178 7157.0
176 7168.0
175 7194.0
174 7215.0
173 7219.0
172 7265.0
171 7266.0
170 7293.0
169 7309.0
168 7388.0
167 7406.0
166 7425.0
165 7442.0
164 7492.0
163 7528.0
162 7552.0
161 7558.0
160 7570.0
157 7594.0
155 7612.0
154 7642.0
153 7666.0
152 7678.0
151 7690.0
150 7696.0
149 7720.0
148 7732.0
147 7770.0
146 7800.0
145 7825.0
144 7837.0
143 7905.0
142 7956.0
141 8016.0
140 8038.0
139 8091.0
138 8101.0
137 8105.0
136 8146.0
135 8181.0
134 8192.0
133 8210.0
132 8240.0
131 8246.0
130 8336.0
129 8374.0
128 8382.0
127 8470.0
126 8541.0
125 8571.0
124 8622.0
123 8693.0
122 8704.0
121 8722.0
120 8784.0
119 8802.0
118 8860.0
117 9064.0
116 9201.0
115 9267.0
114 9300.0
113 9315.0
112 9365.999999999996
111 9381.0
110 9402.0
109 9429.0
108 9444.0
107 9459.0
106 9480.0
105 9528.0
104 9556.0
103 9629.0
102 9665.0
101 9683.0
100 9846.0
99 9947.0
98 10001.0
97 10233.0
96 10365.0
95 10445.0
94 10580.0
93 10607.0
92 10765.0
91 10815.0
90 10909.0
89 10941.0
88 11063.0
87 11161.0
86 11223.0
85 11441.0
84 11577.0
83 11738.0
82 11864.0
81 12090.0
80 12165.0
79 12260.0
78 12506.0
77 12650.0
76 13007.0
75 13146.0
74 13620.0
73 14081.0
72 14417.0
71 14645.999999999955
70 14759.0
69 14992.0
68 15137.0
67 15269.0
66 15382.0
65 15569.0
64 15816.0
63 16084.000000000002
62 16667.0
61 16891.0
60 17243.0
59 17443.000000000087
58 18112.0
57 18550.0
56 19025.0
55 19780.0
54 20560.0
53 21066.0
