350 9752.0
349 9762.0
347 9786.0
345 9818.0
344 9846.0
343 9874.0
341 9882.0
339 9918.0
328 9931.0
326 9954.0
324 9962.0
323 9986.0
320 10011.0
318 10046.0
314 10054.0
310 10064.0
309 10101.0
304 10133.0
302 10157.0
301 10215.0
299 10231.0
297 10263.0
296 10295.0
295 10303.0
293 10311.0
292 10319.0
291 10327.0
289 10343.0
288 10393.0
287 10417.0
286 10459.0
285 10482.0
281 10484.0
280 10504.0
278 10523.0
277 10540.0
276 10590.0
275 10634.0
273 10646.0
272 10684.0
271 10700.0
270 10708.0
269 10797.0
268 10888.0
267 10933.0
266 10973.0
264 10997.0
262 11014.0
261 11072.0
260 11088.0
259 11104.0
251 11124.0
250 11160.0
249 11171.0
248 11213.0
247 11257.0
246 11273.0
245 11275.0
244 11295.0
243 11323.0
242 11344.0
241 11400.0
240 11409.0
239 11455.0
238 11491.0
237 11496.0
235 11514.0
234 11543.0
233 11556.0
232 11594.0
231 11600.0
230 11606.0
229 11636.0
227 11641.0
226 11657.0
224 11678.0
223 11717.0
222 11748.0
220 11772.0
219 11780.0
218 11812.0
217 11836.0
215 11897.0
214 11937.0
213 11953.0
212 12014.0
210 12054.0
209 12078.0
208 12094.0
207 12118.0
206 12143.0
205 12168.0
204 12285.0
203 12393.0
202 12422.0
201 12562.0
200 12643.0
199 12698.0
198 12713.0
197 12735.0
196 12814.0
195 12885.0
194 12899.0
193 12966.0
192 13013.0
191 13021.0
190 13065.0
189 13163.0
188 13235.0
187 13255.0
186 13266.0
185 13294.0
184 13337.0
183 13349.0
182 13385.0
181 13437.0
180 13465.0
179 13477.0
178 13572.0
177 13673.0
176 13726.0
175 13755.0
174 13810.0
173 13934.0
172 14011.0
171 14025.999999999989
170 14082.0
169 14106.0
168 14182.0
167 14240.0
166 14362.0
165 14402.0
164 14460.0
163 14484.0
162 14550.0
161 14606.0
160 14634.0
159 14686.0
158 14724.0
157 14752.0
156 14890.0
155 14976.0
154 15078.999999999996
153 15186.0
152 15228.0
151 15286.0
150 15311.0
149 15337.0
148 15371.0
147 15427.0
146 15702.0
145 15831.0
144 15862.0
143 15975.0
142 16150.0
141 16216.0
140 16320.0
139 16355.0
138 16424.0
137 16591.0
136 16644.0
135 16912.0
134 17348.0
133 17546.0
132 17892.0
131 18043.0
130 18098.0
129 18153.0
128 18192.0
127 18231.0
126 18290.0
125 18356.0
124 18398.0
123 18815.0
122 19224.0
121 19452.0
120 19575.0
119 19699.0
118 19773.0
117 19829.0
116 19953.0
115 20199.0
114 20359.0
113 20412.0
112 20827.0
111 21044.0
110 21419.0
109 21612.0
108 21746.0
107 21889.0
106 21949.0
105 22009.0
104 22086.0
103 22462.0
102 22568.0
101 22826.0
100 22980.0
99 23218.0
98 23292.0
97 23647.000000000167
96 23746.0
95 24022.0
94 24164.0
93 24258.0
92 24530.0
91 24690.0
90 24805.0
89 24991.0
88 25327.0
87 25449.0
86 25892.0
85 26049.0
84 26316.0
83 26486.0
82 26906.0
81 27185.0
80 27345.0
79 27733.0
78 28110.0
77 28554.0
76 28722.0
75 29470.0
74 29682.0
73 30028.0
72 30692.0
71 31082.0
70 31383.0
69 31789.0
68 32617.0
67 33241.0
66 33810.0
65 34990.0
64 35978.0
63 37286.0
