500 11317.0
499 11322.0
498 11326.0
497 11359.0
496 11366.0
495 11376.0
494 11377.0
493 11403.0
492 11412.0
491 11429.0
490 11433.0
488 11442.0
487 11445.0
486 11451.0
485 11469.0
484 11471.0
482 11480.0
481 11485.0
480 11486.0
479 11488.0
478 11493.0
477 11497.0
476 11506.0
475 11509.0
474 11532.0
473 11545.0
472 11547.0
471 11553.999999999996
470 11559.0
469 11568.0
468 11581.0
467 11589.0
466 11597.0
465 11609.0
464 11611.0
463 11629.0
462 11634.0
461 11637.0
460 11648.0
459 11651.0
458 11656.0
457 11668.0
456 11676.0
455 11679.0
454 11690.0
453 11692.0
452 11695.0
451 11703.0
450 11716.0
449 11722.0
448 11729.0
447 11730.0
446 11732.0
444 11733.0
443 11744.0
442 11745.0
441 11758.0
440 11767.0
439 11781.0
438 11788.0
437 11789.0
436 11796.0
435 11867.0
434 11874.0
433 11915.0
432 11939.0
431 11953.0
430 11958.0
429 11965.0
428 11973.0
427 11978.0
426 11982.0
425 11985.0
424 12019.0
423 12026.0
422 12038.0
421 12052.0
420 12057.0
419 12063.0
418 12067.0
417 12077.0
416 12086.0
415 12088.0
414 12090.0
413 12104.0
412 12106.0
411 12111.0
410 12121.0
409 12127.0
408 12131.0
407 12136.0
406 12152.0
405 12171.0
404 12200.0
403 12219.0
402 12226.0
401 12245.0
400 12249.0
399 12268.0
398 12271.0
397 12279.0
396 12281.0
395 12285.0
394 12295.0
393 12299.0
392 12302.0
391 12306.0
390 12314.0
389 12334.0
388 12351.0
387 12353.0
386 12459.0
385 12493.0
384 12506.0
383 12518.999999999996
382 12521.0
381 12524.0
380 12536.0
379 12542.0
378 12554.0
377 12558.0
376 12562.0
375 12567.0
374 12573.0
373 12603.0
372 12622.0
371 12625.0
370 12631.0
369 12647.0
368 12654.0
367 12692.0
366 12700.0
365 12724.0
364 12743.0
363 12748.0
362 12760.0
361 12769.0
360 12776.0
359 12780.0
358 12792.0
357 12797.0
356 12800.0
355 12803.0
354 12821.0
353 12840.0
352 12844.0
351 12847.0
350 12924.0
349 12933.0
348 12980.0
347 13002.0
346 13024.0
345 13027.0
344 13038.0
