347 8646.0
346 8677.0
345 8683.0
343 8695.0
339 8708.0
335 8716.0
334 8726.0
332 8737.0
325 8804.0
323 8806.0
322 8832.0
321 8848.0
320 8854.0
319 8881.0
317 8883.0
316 8894.0
315 8897.0
314 8927.0
308 8933.0
307 9011.0
306 9049.0
305 9061.0
304 9081.0
303 9097.0
302 9102.0
301 9112.0
300 9136.0
298 9153.0
296 9175.0
295 9186.0
294 9190.0
293 9226.0
292 9247.0
287 9262.0
286 9272.0
285 9275.0
284 9338.0
283 9369.0
282 9397.0
280 9407.0
278 9415.0
277 9429.0
276 9450.0
275 9463.0
274 9478.0
273 9503.0
272 9518.0
271 9536.0
270 9542.0
269 9563.0
265 9575.0
264 9606.0
263 9617.0
262 9636.0
261 9667.0
260 9678.0
259 9709.0
257 9725.0
256 9745.0
255 9757.0
254 9825.0
253 9854.0
252 9967.0
251 10023.0
250 10032.0
249 10072.0
248 10101.0
244 10119.0
242 10144.0
241 10222.0
240 10232.0
239 10282.0
238 10329.0
237 10349.0
236 10361.0
235 10372.0
234 10374.0
233 10377.0
232 10407.0
231 10417.0
229 10418.0
228 10435.0
227 10485.0
225 10523.0
224 10582.0
223 10697.0
222 10719.0
221 10743.0
220 10761.0
219 10775.0
218 10819.0
217 10838.0
216 10848.0
215 10866.0
214 10890.0
213 10895.0
212 10937.0
211 10947.0
210 10975.0
209 10983.0
208 11023.0
207 11043.0
206 11074.0
205 11080.0
203 11118.0
202 11132.0
199 11145.0
198 11159.0
197 11275.0
196 11337.0
195 11424.0
194 11442.0
193 11534.0
192 11544.0
191 11576.0
190 11608.0
188 11673.0
186 11695.0
185 11699.0
184 11717.0
183 11743.0
182 11758.0
181 11786.0
180 11822.0
179 11843.0
178 11850.0
177 11871.0
176 11954.0
175 12054.0
174 12108.0
173 12196.0
172 12228.0
171 12247.0
170 12283.0
169 12329.0
168 12365.0
167 12373.0
166 12379.0
165 12480.0
164 12522.0
163 12548.0
162 12560.0
161 12566.0
160 12622.0
159 12664.0
158 12666.0
157 12714.0
156 12733.0
155 12809.0
154 12826.0
153 12895.0
150 12989.0
149 13092.0
148 13174.0
147 13204.0
146 13256.0
145 13286.0
144 13300.0
143 13306.0
142 13365.0
141 13427.0
140 13457.0
139 13475.0
138 13575.0
137 13611.0
136 13693.0
135 13743.0
134 13791.0
133 13821.0
132 13839.0
131 13887.0
130 14053.0
129 14139.0
128 14208.0
127 14266.0
126 14290.0
125 14332.0
124 14384.0
123 14469.0
122 14869.0
121 15155.0
120 15347.0
119 15556.0
118 15744.0
117 15812.0
116 15908.0
115 15963.0
114 15991.0
113 16015.0
112 16201.0
111 16221.0
110 16543.0
109 16765.0
108 16853.0
107 16886.0
106 17153.0
105 17349.0
104 17448.0
103 17486.0
102 17519.0
101 17646.0
100 17679.0
99 17754.0
98 18272.0
97 18842.0
96 19174.0
95 19522.0
94 19649.0
93 19783.0
92 20317.0
91 20572.0
90 20635.0
89 20813.0
88 20927.0
87 21160.0
86 21370.0
85 21800.0
84 21956.0
83 22278.0
82 22497.0
81 22584.0
80 22755.0
79 23281.0
78 23594.0
77 23806.0
76 24023.0
75 24174.0
74 24503.0
73 24732.0
72 24932.0
71 25194.0
70 25817.0
69 26552.0
68 27200.0
67 27570.0
66 28365.0
65 28907.0
64 29204.0
63 29608.0
62 30007.0
61 31022.0
60 31510.0
59 32416.0
58 32873.0
57 33296.0
56 34449.0
55 35130.0
