234 558.0
210 563.0
186 572.0
162 581.0
138 590.0
115 599.0
114 604.0
108 613.0
102 616.0
101 625.0
100 634.0
93 640.0
91 649.0
90 652.0
89 667.0
88 676.0
84 685.0
78 701.0
77 707.0
76 715.0
69 724.0
67 733.0
66 740.0
65 758.0
64 766.0
62 775.0
60 776.0
59 792.0
54 798.0
53 816.0
52 822.0
49 840.0
48 849.0
46 858.0
45 867.0
44 894.0
43 895.0
42 910.0
41 945.0
40 963.0
38 1000.0
37 1018.0
36 1033.0
35 1077.0
34 1105.0
33 1118.0
32 1162.0
31 1180.0
30 1207.0
29 1257.0
28 1333.0
27 1442.0
26 1491.0
25 1576.0
