100 624.0
97 630.0
96 636.0
94 638.0
93 647.0
92 650.0
91 656.0
90 659.0
85 660.0
83 666.0
82 669.0
76 674.0
73 680.0
72 690.0
71 696.0
70 701.0
69 716.0
68 722.0
67 736.0
66 740.0
65 744.0
62 746.0
61 750.0
60 763.0
59 767.0
58 769.0
57 791.0
55 796.0
54 804.0
53 805.0
52 806.0
51 821.0
50 825.0
49 826.0
48 851.0
47 854.0
46 868.0
45 886.0
44 896.0
43 922.0
42 938.0
41 946.0
39 955.0
38 959.0
37 968.0
36 992.0
35 1001.0
34 1016.0
33 1072.0
32 1090.0
31 1101.0
30 1115.0
29 1121.0
28 1132.0
27 1180.0
26 1189.0
25 1204.0
24 1279.0
23 1330.0
22 1391.0
21 1512.0
20 1608.0
19 1788.0
18 1917.0
17 2100.0
16 2260.0
