100 788.0
99 800.0
95 806.0
93 810.0
88 818.0
87 824.0
85 832.0
83 840.0
82 843.0
80 848.0
77 856.0
76 873.0
75 899.0
74 915.0
71 923.0
70 930.0
69 946.0
64 954.0
63 971.0
62 979.0
61 986.0
60 1006.0
59 1008.0
58 1018.0
56 1037.0
55 1050.0
53 1057.0
52 1080.0
51 1117.0
50 1139.0
49 1151.0
48 1153.0
47 1157.0
46 1167.0
45 1181.0
42 1200.0
41 1204.0
40 1209.0
39 1234.0
38 1250.0
37 1272.0
36 1303.0
35 1317.0
34 1348.0
33 1406.0
32 1430.0
31 1472.0
30 1514.0
29 1530.0
28 1626.0
27 1722.0
26 1822.0
25 1917.0
24 1980.0
23 2043.0
22 2160.0
21 2352.0
