164 701.0
162 709.0
150 720.0
147 731.0
140 742.0
138 753.0
126 764.0
124 775.0
123 779.0
116 786.0
115 797.0
114 803.0
104 808.0
103 814.0
102 816.0
101 832.0
100 835.0
99 841.0
92 855.0
91 874.0
90 880.0
87 889.0
80 892.0
79 902.0
78 903.0
77 922.0
76 923.0
75 932.0
68 948.0
67 970.0
66 976.0
63 993.0
62 1000.0
57 1011.0
56 1013.0
55 1030.0
54 1045.0
53 1075.0
52 1092.0
51 1103.0
50 1135.0
49 1142.0
45 1154.0
44 1155.0
43 1197.0
42 1217.0
41 1254.0
39 1265.0
38 1287.0
37 1298.0
34 1320.0
33 1330.0
32 1347.0
31 1393.0
30 1433.0
29 1524.0
28 1580.0
27 1636.0
26 1741.0
25 1792.0
24 1898.0
23 1958.0
22 2042.0
21 2133.0
