496 6228.0
495 6231.0
488 6238.0
487 6242.0
486 6245.0
484 6249.0
483 6273.0
482 6290.0
480 6291.0
476 6294.0
473 6297.0
472 6312.0
471 6316.0
469 6318.0
463 6326.0
461 6332.0
460 6334.0
458 6340.0
452 6343.0
451 6365.0
450 6378.0
449 6393.0
443 6403.0
441 6421.0
438 6434.0
437 6437.0
430 6439.0
429 6450.0
423 6465.0
422 6475.0
421 6477.0
419 6495.0
417 6511.0
416 6512.0
415 6523.0
414 6546.0
412 6551.0
410 6560.0
409 6571.0
408 6585.0
407 6620.0
406 6634.0
402 6637.0
401 6642.0
399 6657.0
398 6675.0
397 6690.0
396 6696.0
395 6726.0
388 6736.0
387 6756.0
386 6767.0
382 6791.0
375 6804.0
373 6811.0
372 6831.0
370 6837.0
369 6840.0
368 6854.0
367 6871.0
366 6872.0
365 6881.0
362 6883.0
361 6890.0
360 6903.0
359 6905.0
358 6919.0
357 6938.0
356 6944.0
355 6952.0
354 6953.0
353 6961.0
351 6976.0
350 6986.0
349 6997.0
348 6999.0
347 7006.0
346 7024.0
344 7037.0
343 7041.0
342 7049.0
341 7064.0
340 7084.0
338 7102.0
337 7105.0
336 7114.0
335 7129.0
330 7130.0
328 7139.0
327 7152.0
326 7161.0
325 7178.0
324 7181.0
318 7190.0
317 7211.0
315 7225.0
312 7228.0
311 7240.0
308 7250.0
307 7314.0
306 7321.0
305 7335.0
301 7356.0
299 7358.0
298 7371.0
297 7384.0
296 7392.0
295 7394.0
293 7401.0
291 7402.0
290 7410.0
289 7419.0
287 7426.0
286 7482.0
285 7523.0
284 7539.0
283 7552.0
282 7568.0
279 7570.0
278 7593.0
277 7597.0
275 7599.0
273 7617.0
272 7619.0
267 7632.0
266 7635.0
265 7636.0
263 7647.0
262 7715.0
261 7750.0
260 7761.0
259 7774.0
257 7786.0
256 7793.0
255 7796.0
254 7815.0
253 7816.0
252 7822.0
250 7829.0
249 7835.0
247 7846.0
246 7869.0
245 7888.0
244 7903.0
243 7915.0
242 7935.0
241 7938.0
239 7940.0
238 7955.0
237 7959.0
236 7974.0
235 7977.0
234 7994.0
233 8012.0
232 8019.0
231 8068.0
229 8070.0
228 8129.0
227 8152.0
226 8162.0
225 8173.0
224 8179.0
223 8182.0
222 8185.0
221 8193.0
219 8205.0
217 8208.0
216 8215.0
215 8227.0
214 8242.0
213 8251.0
212 8272.0
211 8273.0
208 8282.0
207 8293.0
206 8296.0
205 8314.0
204 8330.0
203 8335.0
201 8344.0
200 8354.0
199 8356.0
198 8374.0
197 8377.0
196 8385.0
195 8390.0
193 8397.0
192 8400.0
191 8455.0
188 8479.0
187 8483.0
186 8489.0
185 8507.0
184 8520.0
183 8527.0
182 8536.0
181 8541.0
180 8556.0
179 8567.0
177 8571.0
176 8622.0
175 8646.0
174 8651.0
173 8663.0
172 8672.0
171 8765.0
170 8840.0
169 8900.0
168 8915.0
167 8958.0
166 8973.0
165 8975.0
164 8984.0
162 8998.0
161 9012.0
160 9026.0
159 9038.0
158 9052.0
157 9054.0
156 9058.0
155 9064.0
154 9076.0
153 9079.0
152 9185.0
151 9209.0
150 9218.0
149 9272.0
148 9283.0
147 9358.0
146 9375.0
145 9386.0
144 9395.0
143 9413.0
142 9431.0
141 9449.0
140 9457.0
139 9523.0
138 9572.0
137 9579.0
136 9603.0
135 9611.0
133 9620.0
132 9632.0
131 9636.0
130 9643.0
129 9662.0
128 9808.0
127 9942.0
126 10049.0
125 10188.0
124 10294.0
123 10370.0
122 10377.0
121 10497.0
120 10579.0
119 10700.0
118 10830.0
117 10901.0
116 10918.0
115 10932.0
114 10942.0
113 10961.0
112 11010.0
111 11177.0
110 11261.0
109 11406.0
108 11519.0
107 11555.0
106 11599.0
104 11603.0
103 11612.0
102 11720.0
101 11875.0
100 12004.0
99 12014.0
98 12133.0
97 12163.0
96 12185.0
93 12210.0
92 12366.0
91 12430.0
90 12463.0
89 12470.0
88 12669.0
87 12828.0
86 13046.0
85 13231.0
84 13412.0
83 13435.0
82 13474.0
81 13501.0
80 13591.0
79 13777.0
78 13900.0
77 13956.0
76 13966.0
75 14238.0
74 14382.0
73 14452.0
72 14626.0
71 14822.0
70 14897.0
69 14935.0
68 15164.0
67 15269.0
66 15476.0
65 15798.0
64 15873.0
63 16003.0
62 16101.0
61 16464.0
60 16660.0
59 16827.0
58 16924.0
57 17354.0
56 17449.0
55 17604.0
54 17950.0
53 18347.0
52 18535.0
51 18668.0
50 18848.0
49 18996.0
48 19701.0
47 20489.0
46 20716.0
45 20864.0
44 21510.0
43 22070.0
42 23413.0
41 24395.0
40 25204.0
