493 4948.0
492 4954.0
488 4962.0
487 4973.0
486 4994.0
465 5009.0
464 5016.0
453 5021.0
442 5025.0
441 5038.0
440 5055.0
428 5060.0
427 5064.0
426 5077.0
424 5095.0
423 5104.0
417 5107.0
416 5122.0
413 5137.0
412 5161.0
411 5183.0
409 5186.0
405 5196.0
403 5205.0
394 5226.0
393 5228.0
392 5237.0
389 5244.0
387 5245.0
386 5251.0
384 5258.0
382 5261.0
378 5275.0
370 5280.0
364 5285.0
363 5310.0
362 5332.0
344 5339.0
343 5348.0
340 5353.0
339 5384.0
331 5392.0
328 5400.0
327 5426.0
326 5441.0
324 5455.0
323 5488.0
322 5510.0
321 5528.0
320 5531.0
315 5537.0
314 5548.0
311 5572.0
310 5585.0
305 5591.0
304 5598.0
303 5617.0
301 5622.0
299 5628.0
298 5645.0
294 5646.0
291 5652.0
290 5668.0
289 5679.0
288 5708.0
286 5718.0
285 5736.0
282 5748.0
280 5780.0
269 5786.0
268 5809.0
267 5833.0
263 5841.0
260 5847.0
258 5859.0
257 5871.0
256 5889.0
255 5907.0
254 5911.0
252 5941.0
245 5943.0
240 5957.0
236 5967.0
234 5978.0
233 5992.0
232 6047.0
229 6057.0
228 6078.0
227 6151.0
226 6192.0
224 6221.0
222 6235.0
221 6268.0
220 6280.0
218 6283.0
217 6294.0
216 6312.0
215 6384.0
214 6417.0
213 6427.0
212 6458.0
211 6480.0
209 6481.0
208 6486.0
207 6523.0
206 6543.0
205 6567.0
204 6572.0
203 6588.0
202 6653.0
201 6670.0
200 6710.0
196 6719.0
195 6752.0
194 6785.0
192 6801.0
191 6850.0
190 6916.0
189 6926.0
188 7008.0
186 7042.0
185 7069.0
184 7094.0
183 7110.0
182 7130.0
181 7149.0
180 7192.0
179 7218.0
178 7225.0
177 7233.0
176 7239.0
175 7269.0
174 7286.0
173 7294.0
172 7338.0
171 7348.0
170 7366.0
169 7371.0
168 7435.0
167 7453.0
166 7468.0
165 7483.0
164 7533.0
163 7564.0
161 7600.0
160 7621.0
158 7638.0
157 7639.0
156 7644.0
155 7645.0
154 7679.0
153 7703.0
152 7711.0
151 7717.0
150 7725.0
149 7759.0
148 7767.0
147 7792.0
146 7826.0
145 7852.0
144 7868.0
143 7962.0
142 8016.0
141 8074.0
140 8112.0
139 8145.0
138 8155.0
137 8159.0
136 8209.0
135 8246.0
134 8257.0
133 8271.0
132 8299.0
131 8306.0
130 8386.0
129 8418.0
128 8432.0
127 8524.0
126 8590.0
125 8625.0
124 8676.0
123 8742.0
122 8766.0
121 8784.0
120 8859.0
119 8868.0
118 8927.0
117 9138.0
116 9255.0
115 9337.0
114 9379.0
113 9415.0
112 9480.0
111 9506.0
110 9530.0
109 9543.0
108 9545.0
107 9550.0
106 9578.0
105 9648.0
104 9677.0
103 9773.0
102 9821.0
101 9829.0
100 9963.0
99 10029.0
98 10087.0
97 10313.0
96 10450.0
95 10540.0
94 10666.0
93 10708.0
92 10873.0
91 10916.0
90 10983.0
89 11018.0
88 11123.0
87 11215.0
86 11269.0
85 11506.0
84 11672.0
83 11833.0
82 11965.0
81 12181.0
80 12248.0
79 12322.0
78 12549.0
77 12697.0
76 13093.0
75 13233.0
74 13744.0
73 14232.0
72 14566.0
71 14782.0
70 14911.0
69 15148.0
68 15290.0
67 15438.0
66 15511.0
65 15686.0
64 15909.0
63 16230.0
62 16834.0
61 17083.0
60 17448.0
59 17581.0
58 18238.0
57 18635.0
56 19122.0
55 19839.0
54 20586.0
53 21080.0
