287 571.0
273 574.0
263 577.0
249 578.0
239 581.0
225 583.0
219 588.0
201 589.0
191 593.0
190 596.0
177 598.0
175 603.0
171 608.0
167 613.0
166 618.0
163 623.0
153 628.0
151 633.0
147 638.0
143 643.0
142 648.0
139 653.0
129 658.0
127 663.0
123 668.0
119 675.0
118 680.0
117 685.0
116 690.0
115 692.0
107 697.0
105 698.0
104 704.0
103 711.0
99 719.0
95 733.0
94 738.0
93 747.0
92 752.0
91 757.0
81 762.0
80 767.0
79 772.0
75 782.0
73 796.0
71 797.0
70 816.0
69 826.0
68 830.0
67 835.0
66 848.0
65 849.0
64 851.0
60 858.0
57 867.0
55 885.0
54 904.0
51 907.0
50 921.0
47 927.0
46 961.0
45 976.0
44 979.0
43 994.0
41 1015.0
40 1023.0
38 1033.0
36 1035.0
35 1041.0
33 1052.0
32 1091.0
31 1096.0
30 1133.0
29 1153.0
27 1159.0
26 1255.0
25 1278.0
24 1288.0
23 1289.0
22 1397.0
21 1497.0
20 1541.0
19 1640.0
18 1792.0
17 1821.0
16 1912.0
15 2108.0
