97 342.0
95 343.0
93 345.0
91 346.0
85 350.0
82 354.0
81 358.0
80 359.0
78 364.0
77 367.0
73 370.0
71 375.0
69 378.0
68 379.0
67 380.0
62 383.0
61 385.0
58 391.0
57 394.0
56 403.0
54 407.0
53 418.0
52 423.0
49 426.0
47 433.0
45 440.0
43 444.0
42 460.0
39 462.0
38 464.0
37 466.0
36 484.0
35 486.0
34 496.0
33 500.0
32 522.0
31 546.0
30 554.0
29 582.0
28 616.0
27 620.0
26 636.0
25 644.0
24 668.0
23 676.0
22 712.0
21 717.0
20 739.0
19 747.0
18 800.0
17 841.0
16 874.0
15 898.0
14 952.0
13 1002.0
12 1227.0
11 1444.0
