348 8609.0
347 8621.0
346 8661.0
345 8669.0
343 8683.0
342 8703.0
341 8716.0
339 8719.0
335 8727.0
334 8732.0
332 8744.0
331 8800.0
330 8807.0
323 8808.0
322 8832.0
321 8851.0
320 8857.0
319 8876.0
317 8878.0
315 8887.0
314 8935.0
311 8937.0
308 8938.0
307 9013.0
306 9042.0
305 9050.0
304 9074.0
303 9091.0
302 9103.0
301 9118.0
300 9137.0
299 9146.0
298 9153.0
296 9165.0
295 9188.0
294 9192.0
293 9225.0
292 9250.0
287 9269.0
285 9281.0
284 9335.0
283 9360.0
282 9391.0
281 9401.0
280 9405.0
278 9432.0
277 9435.0
276 9452.0
275 9465.0
274 9474.0
273 9504.0
272 9521.0
271 9539.0
270 9545.0
269 9554.0
265 9568.0
264 9592.0
263 9607.0
262 9624.0
261 9662.0
260 9678.0
259 9704.0
258 9722.0
257 9724.0
256 9742.0
255 9754.0
254 9824.0
253 9849.0
252 9963.0
251 10009.0
250 10018.0
249 10061.0
248 10087.0
244 10102.0
243 10126.0
242 10127.0
241 10209.0
240 10220.0
239 10266.0
238 10317.0
237 10333.0
236 10342.0
233 10368.0
232 10393.0
229 10407.0
228 10418.0
227 10470.0
226 10508.0
225 10510.0
224 10590.0
223 10700.0
222 10714.0
221 10752.0
219 10772.0
218 10814.0
217 10832.0
216 10858.0
215 10872.0
214 10900.0
213 10914.0
211 10954.0
210 10968.0
209 10988.0
208 11024.0
207 11048.0
205 11076.0
203 11121.0
202 11137.0
199 11163.0
198 11167.0
197 11278.0
196 11350.0
195 11424.0
194 11440.0
193 11538.0
192 11548.0
191 11585.0
190 11604.0
189 11660.0
188 11672.0
187 11692.0
185 11696.0
184 11703.0
183 11734.0
182 11750.0
181 11784.0
180 11837.0
179 11852.0
178 11864.0
177 11876.0
176 11956.0
175 12059.0
174 12122.0
173 12209.0
172 12224.0
171 12235.0
170 12269.0
169 12325.0
168 12355.0
167 12360.0
166 12376.0
165 12474.0
164 12510.0
163 12540.0
162 12554.0
161 12560.0
160 12616.0
159 12658.0
158 12668.0
157 12698.0
156 12718.0
155 12802.0
154 12823.0
153 12892.0
150 12981.0
149 13095.0
148 13167.0
147 13203.0
146 13254.0
144 13297.0
143 13299.0
142 13387.0
141 13437.0
140 13457.0
139 13481.0
138 13573.0
137 13595.0
136 13677.0
135 13751.0
134 13795.0
133 13817.0
132 13843.0
131 13887.0
130 14055.0
129 14133.0
128 14205.0
127 14267.0
126 14308.0
125 14341.0
124 14391.0
123 14439.0
122 14864.0
121 15180.0
120 15349.0
119 15541.0
118 15738.0
117 15864.0
116 15972.0
115 16027.0
113 16036.0
112 16201.0
111 16209.0
110 16532.0
109 16718.0
108 16842.0
107 16884.0
106 17168.0
105 17354.0
104 17428.0
103 17460.0
102 17475.0
101 17635.0
100 17669.0
99 17735.0
98 18260.0
97 18820.0
96 19196.0
95 19501.0
94 19673.0
93 19761.0
92 20316.0
91 20550.0
90 20629.0
89 20781.0
88 20891.0
87 21152.0
86 21372.0
85 21793.0
84 21924.0
83 22234.0
82 22478.0
81 22557.0
80 22753.0
79 23267.0
78 23574.0
77 23801.0
76 24025.0
75 24186.0
74 24507.0
73 24795.0
72 24970.0
71 25188.0
70 25853.0
69 26538.0
68 27165.0
67 27529.0
66 28307.0
65 28921.0
64 29197.0
63 29596.0
62 29989.0
61 31002.0
60 31482.0
59 32391.0
58 32853.0
57 33288.0
56 34449.0
55 35130.0
