500 14510.0
499 14544.0
498 14567.0
496 14580.0
495 14582.0
494 14583.0
493 14591.0
490 14595.0
489 14602.0
488 14625.0
487 14634.0
486 14637.0
485 14639.0
484 14643.0
483 14672.0
482 14700.0
479 14723.0
478 14733.0
477 14735.0
476 14766.0
475 14794.0
474 14804.0
473 14808.0
472 14870.0
471 14885.0
470 14902.0
468 14921.0
467 14946.0
465 14962.0
463 14986.0
462 15020.0
461 15027.0
460 15054.0
459 15061.0
458 15062.0
457 15070.0
456 15075.0
455 15108.0
454 15135.0
453 15137.0
452 15148.0
451 15282.0
450 15301.0
449 15303.0
448 15308.0
447 15341.0
445 15356.0
444 15376.0
442 15394.0
441 15397.0
439 15429.0
438 15431.0
435 15434.0
434 15456.0
433 15481.0
432 15501.0
431 15507.0
430 15516.0
429 15524.0
428 15536.0
427 15619.0
426 15645.0
425 15660.0
424 15673.0
423 15689.0
422 15708.0
420 15732.0
419 15752.0
417 15756.0
416 15772.0
415 15802.0
414 15815.0
412 15828.0
411 15834.0
409 15858.0
407 15877.0
406 15882.0
405 15912.0
403 15918.0
402 15924.0
401 15994.0
400 16014.0
398 16046.0
396 16070.0
395 16079.0
394 16085.0
393 16091.0
392 16156.0
391 16209.0
390 16215.0
389 16293.0
388 16309.0
387 16341.0
385 16350.0
384 16386.0
381 16395.0
380 16399.0
379 16409.0
378 16451.0
377 16489.0
376 16495.0
374 16499.0
372 16509.0
371 16561.0
370 16578.0
369 16595.0
368 16604.0
367 16631.0
366 16640.0
364 16647.0
363 16664.0
362 16676.0
361 16678.0
357 16691.0
356 16801.0
355 17010.0
354 17075.0
353 17113.0
352 17140.0
350 17142.0
348 17164.0
347 17178.0
346 17181.0
345 17189.0
344 17204.0
343 17260.0
342 17292.0
341 17303.0
339 17325.0
338 17351.0
337 17367.0
336 17376.0
335 17382.0
334 17413.0
333 17431.0
332 17473.0
331 17504.0
330 17530.0
329 17535.0
328 17541.0
327 17669.0
326 17868.0
325 17917.0
324 17951.0
323 17981.0
322 17991.0
321 18005.0
320 18027.0
319 18222.0
318 18407.0
317 18501.0
316 18521.0
315 18557.0
314 18562.0
313 18587.0
312 18593.0
311 18615.0
310 18630.0
309 18650.0
308 18660.0
306 18677.0
305 18680.0
304 18774.0
303 18828.0
302 18864.0
301 18929.0
300 18947.0
299 18968.0
298 19006.0
297 19018.0
296 19024.0
295 19051.0
294 19068.0
293 19091.0
292 19105.0
291 19118.0
290 19129.0
289 19139.0
288 19167.0
287 19182.0
286 19294.0
285 19471.0
284 19597.0
283 19683.0
282 19737.0
281 19809.0
280 19857.0
279 19957.0
278 19979.0
277 20011.0
276 20026.0
275 20030.0
274 20060.0
273 20140.0
272 20156.0
271 20161.0
270 20197.0
269 20212.0
268 20242.0
267 20265.0
266 20277.0
265 20298.0
264 20325.0
263 20339.0
261 20370.0
260 20397.0
259 20472.0
258 20519.0
257 20544.0
256 20585.0
255 20586.0
253 20595.0
252 20627.0
251 20650.0
250 20659.0
249 20680.0
248 20984.0
247 21189.0
246 21299.0
245 21333.0
244 21389.0
243 21462.0
242 21504.0
241 21536.0
240 21559.0
239 21562.0
238 21569.0
237 21614.0
236 21691.0
234 21696.0
233 21762.0
232 21852.0
231 21909.0
230 21936.0
229 21960.0
228 21980.0
226 21990.0
225 21993.0
224 22009.0
223 22070.0
222 22152.0
221 22198.0
220 22218.0
219 22230.0
218 22260.0
217 22503.0
216 22601.0
215 22731.0
214 22792.0
213 22794.0
212 22802.0
211 22833.0
210 22897.0
209 23266.0
208 23496.0
207 23601.0
206 23618.0
205 23628.0
204 23837.0
203 23978.0
202 24051.0
201 24069.0
200 24095.0
199 24112.0
198 24125.0
197 24290.0
196 24431.0
195 24490.0
194 24575.0
193 24610.0
192 24642.0
191 24763.0
190 24810.0
189 24877.0
188 24879.0
187 24987.0
186 25044.0
185 25073.0
184 25105.0
183 25141.0
182 25162.0
181 25190.0
180 25203.0
179 25381.0
178 25425.0
177 25560.0
176 25754.0
175 25804.0
173 25829.0
172 25922.0
171 25945.0
170 25998.0
169 26192.0
168 26461.0
167 26588.0
166 26694.0
165 26707.0
164 26858.0
163 26874.0
162 27212.0
161 27523.0
160 27547.0
159 27736.0
158 27830.0
157 27876.0
156 27945.0
155 27999.0
154 28025.0
153 28039.0
152 28047.0
151 28091.0
150 28383.0
149 28642.0
148 28721.0
147 28761.0
146 28940.0
145 29078.0
144 29117.0
142 29204.0
141 29633.0
140 29814.0
139 29848.0
138 29879.0
137 30289.0
136 30399.0
135 30499.0
134 30733.0
133 30779.0
132 30877.0
131 30918.0
130 31094.0
129 31188.0
128 31600.0
127 32142.0
126 32396.0
125 33009.0
124 33586.0
123 33983.0
122 34206.0
121 34509.0
120 34545.0
119 34710.0
118 34774.0
117 35036.0
116 35175.0
115 35305.0
114 35569.0
113 35911.0
112 35984.0
111 36250.0
110 36493.0
109 36580.0
108 36602.0
107 36868.0
106 37623.0
105 37953.0
104 38088.0
103 38524.0
102 39162.0
101 39639.0
100 40022.0
99 40554.0
98 41393.0
97 41923.0
96 42349.0
95 42747.0
94 43100.0
93 43536.0
92 44402.0
91 45354.0
90 45967.0
89 47167.0
88 47603.0
87 48807.0
86 49518.0
85 50130.0
84 51698.0
83 52510.0
82 53294.0
