297 834.0
296 836.0
295 838.0
289 839.0
288 840.0
286 841.0
285 842.0
283 843.0
281 845.0
274 846.0
273 847.0
272 849.0
271 851.0
265 852.0
264 855.0
262 857.0
261 858.0
259 860.0
257 862.0
249 864.0
248 869.0
247 872.0
246 873.0
241 875.0
240 884.0
238 885.0
237 887.0
235 888.0
234 891.0
233 892.0
231 893.0
230 894.0
226 895.0
225 897.0
224 903.0
223 905.0
222 906.0
217 907.0
216 915.0
214 916.0
213 918.0
211 920.0
209 922.0
208 925.0
205 926.0
203 927.0
202 928.0
201 929.0
200 937.0
199 940.0
197 942.0
193 943.0
192 951.0
190 953.0
189 955.0
187 958.0
186 960.0
185 961.0
184 963.0
182 964.0
179 965.0
178 966.0
177 968.0
176 975.0
175 979.0
174 981.0
173 983.0
171 984.0
169 985.0
168 991.0
166 997.0
165 999.0
164 1003.0
163 1004.0
162 1010.0
161 1011.0
160 1016.0
159 1017.0
158 1018.0
157 1019.0
155 1021.0
154 1022.0
153 1024.0
152 1035.0
151 1043.0
150 1045.0
149 1047.0
148 1048.0
147 1049.0
145 1050.0
144 1060.0
142 1062.0
141 1066.0
140 1069.0
139 1070.0
138 1079.0
137 1080.0
136 1085.0
135 1086.0
134 1089.0
133 1090.0
131 1091.0
130 1094.0
129 1096.0
128 1105.0
127 1115.0
126 1119.0
124 1121.0
123 1122.0
121 1124.0
120 1140.0
119 1146.0
118 1149.0
117 1155.0
116 1159.0
115 1160.0
114 1176.0
113 1179.0
112 1183.0
111 1185.0
110 1188.0
109 1191.0
107 1193.0
106 1194.0
105 1197.0
104 1217.0
103 1234.0
102 1249.0
100 1253.0
99 1256.0
98 1261.0
97 1262.0
96 1287.0
95 1292.0
94 1296.0
93 1307.0
92 1318.0
91 1321.0
90 1336.0
89 1340.0
88 1352.0
87 1353.0
85 1359.0
84 1361.0
83 1363.0
82 1368.0
81 1380.0
80 1409.0
79 1444.0
78 1458.0
76 1483.0
75 1486.0
73 1491.0
72 1533.0
71 1559.0
70 1564.0
69 1580.0
68 1615.0
67 1623.0
66 1651.0
65 1660.0
64 1703.0
63 1718.0
62 1733.0
61 1748.0
60 1782.0
59 1790.0
58 1805.0
57 1839.0
56 1892.0
55 1945.0
54 1979.0
53 2013.0
52 2037.0
51 2076.0
50 2115.0
49 2135.0
