347 5241.0
344 5242.0
343 5275.0
342 5286.0
341 5293.0
340 5299.0
339 5344.0
338 5377.0
336 5384.0
335 5407.0
334 5410.0
329 5412.0
307 5418.0
304 5430.0
303 5433.0
302 5482.0
301 5510.0
300 5522.0
299 5539.0
298 5555.0
296 5568.0
295 5581.0
294 5597.0
293 5610.0
292 5625.0
290 5626.0
289 5666.0
288 5692.0
287 5698.0
285 5699.0
284 5716.0
276 5743.0
273 5749.0
271 5759.0
270 5773.0
268 5789.0
264 5818.0
259 5838.0
257 5859.0
256 5934.0
255 5947.0
254 5965.0
253 5983.0
251 6009.0
250 6031.0
243 6063.0
242 6117.0
241 6156.0
240 6189.0
237 6211.0
235 6221.0
233 6232.0
232 6236.0
231 6246.0
230 6277.0
229 6292.0
227 6324.0
225 6327.0
224 6341.0
223 6347.0
222 6365.0
221 6377.0
220 6423.0
219 6459.0
218 6485.0
213 6501.0
211 6507.0
210 6523.0
208 6530.0
207 6545.0
206 6555.0
203 6577.0
201 6581.0
200 6596.0
199 6616.0
198 6625.0
197 6659.0
196 6672.0
194 6688.0
193 6721.0
191 6736.0
190 6762.0
189 6788.0
188 6847.0
187 6888.0
186 6919.0
185 6955.0
184 6957.0
183 6996.0
182 7013.0
181 7014.0
180 7025.0
178 7042.0
177 7116.0
176 7160.0
175 7169.0
174 7210.0
173 7241.0
172 7276.0
171 7293.0
170 7321.0
169 7345.0
168 7366.0
167 7378.0
166 7402.0
165 7483.0
163 7563.0
162 7617.0
161 7630.0
160 7700.0
159 7749.0
158 7775.0
157 7777.0
156 7858.0
155 7911.0
154 7938.0
153 7939.0
152 7972.0
151 7981.0
150 7994.0
149 8007.0
148 8079.0
146 8130.0
144 8149.0
143 8150.0
142 8188.0
141 8200.0
140 8228.0
139 8416.0
138 8482.0
137 8563.0
136 8661.0
135 8773.0
134 8818.0
133 8854.0
132 8870.0
131 8901.0
130 8920.0
129 8932.0
128 8957.0
127 8994.0
126 9032.0
125 9053.0
124 9057.0
123 9135.0
122 9175.0
121 9241.0
120 9275.0
119 9295.0
118 9315.0
117 9461.0
116 9585.0
115 9709.0
114 9712.0
113 9857.0
112 9951.0
111 10100.0
110 10305.0
109 10477.0
108 10561.0
107 10630.0
106 10662.0
105 10731.0
104 10905.0
103 11021.0
102 11080.0
101 11156.0
100 11186.0
99 11228.0
98 11263.0
97 11316.0
96 11525.0
95 11601.0
94 11672.0
93 11713.0
91 11723.0
90 11736.0
89 11787.0
88 11831.0
87 12071.0
86 12178.0
85 12403.0
84 12498.0
83 12601.0
82 12608.0
81 12622.0
80 12778.0
79 12834.0
78 12915.0
77 12922.0
76 13070.0
75 13252.0
74 13394.0
73 13412.0
72 13702.0
71 13780.0
70 13843.0
69 13972.0
68 14022.0
67 14056.0
66 14160.0
65 14223.0
64 14355.0
63 14413.0
62 14534.0
61 14914.0
60 15122.0
59 15147.0
58 15332.0
57 15420.0
56 15528.0
55 15681.0
54 15976.0
53 16056.0
52 16233.0
51 16768.0
50 17035.0
49 17276.0
48 17910.0
47 18219.0
46 18657.0
45 19078.0
44 19570.0
43 19858.0
42 20872.0
41 22257.0
