493 4958.0
492 4959.0
487 4973.0
486 4987.0
485 5000.0
465 5002.0
464 5011.0
453 5016.0
443 5022.0
442 5028.0
441 5040.0
440 5052.0
437 5061.0
427 5063.0
426 5082.0
425 5098.0
424 5104.0
417 5109.0
416 5121.0
413 5136.0
412 5157.0
409 5181.0
405 5193.0
403 5200.0
394 5222.0
393 5226.0
392 5230.0
387 5241.0
386 5250.0
382 5252.0
378 5267.0
370 5273.0
364 5280.0
363 5318.0
362 5336.0
344 5338.0
343 5349.0
342 5355.0
340 5356.0
339 5391.0
331 5397.0
328 5405.0
327 5430.0
326 5448.0
324 5464.0
323 5493.0
322 5518.0
321 5532.0
320 5536.0
315 5545.0
314 5562.0
311 5586.0
310 5591.0
308 5600.0
305 5603.0
304 5609.0
301 5621.0
299 5628.0
298 5644.0
294 5652.0
291 5658.0
290 5670.0
289 5682.0
288 5706.0
287 5711.0
286 5712.0
285 5730.0
282 5739.0
280 5779.0
269 5785.0
268 5807.0
267 5831.0
266 5839.0
263 5841.0
260 5847.0
258 5858.0
257 5869.0
256 5887.0
255 5905.0
254 5908.0
245 5934.0
240 5963.0
236 5969.0
234 5984.0
233 5996.0
232 6053.0
229 6068.0
228 6088.0
227 6162.0
226 6204.0
224 6229.0
222 6237.0
221 6271.0
220 6276.0
218 6278.0
217 6295.0
216 6312.0
215 6389.0
214 6425.0
213 6437.0
212 6472.0
211 6475.0
209 6486.0
208 6491.0
207 6531.0
206 6552.0
205 6581.0
204 6586.0
203 6603.0
202 6657.0
201 6676.0
200 6718.0
196 6726.0
195 6752.0
194 6774.0
193 6798.0
192 6799.0
191 6865.0
190 6917.0
189 6941.0
188 7003.0
187 7036.0
186 7039.0
185 7061.0
184 7080.0
183 7123.0
182 7137.0
181 7150.0
180 7196.0
179 7213.0
176 7228.0
175 7254.0
174 7279.0
173 7282.0
172 7329.0
171 7333.0
170 7358.0
169 7371.0
168 7441.0
167 7458.0
166 7481.0
165 7495.0
164 7534.0
163 7570.0
161 7603.0
160 7627.0
157 7632.0
156 7646.0
155 7651.0
154 7680.0
153 7696.0
152 7710.0
151 7715.0
150 7724.0
149 7756.0
148 7770.0
147 7807.0
146 7838.0
145 7863.0
144 7878.0
143 7971.0
142 8016.0
141 8077.0
140 8113.0
139 8163.0
137 8167.0
136 8214.0
135 8242.0
134 8257.0
133 8279.0
132 8309.0
131 8317.0
130 8372.0
129 8417.0
128 8427.0
127 8526.0
126 8584.0
125 8617.0
124 8670.0
123 8759.0
122 8762.0
121 8792.0
120 8842.0
119 8862.0
118 8918.0
117 9145.0
116 9259.0
115 9349.0
114 9378.0
113 9413.0
112 9468.0
111 9490.0
110 9516.0
109 9548.0
108 9552.0
107 9565.0
106 9583.0
105 9646.0
104 9676.0
103 9778.0
102 9814.0
101 9826.0
100 9973.0
99 10057.0
98 10105.0
97 10314.0
96 10453.0
95 10539.0
94 10678.0
93 10703.0
92 10865.0
91 10914.0
90 10998.0
89 11030.0
88 11131.0
87 11223.0
86 11280.0
85 11519.0
84 11676.0
83 11856.0
82 11981.0
81 12199.0
80 12253.0
79 12349.0
78 12555.0
77 12709.0
76 13092.0
75 13216.0
74 13689.0
73 14230.0
72 14565.0
71 14797.0
70 14921.0
69 15114.0
68 15310.0
67 15429.0
66 15506.0
65 15704.0
64 15928.0
63 16227.0
62 16845.0
61 17128.0
60 17443.0
59 17601.0
58 18243.0
57 18640.0
56 19149.0
55 19818.0
54 20576.0
53 21068.0
