164 701.0
162 709.0
150 720.0
147 731.0
140 742.0
138 753.0
126 764.0
124 775.0
123 779.0
116 786.0
115 797.0
114 802.0
104 808.0
103 814.0
102 816.0
100 834.0
99 841.0
92 855.0
91 877.0
90 884.0
87 891.0
80 893.0
79 903.0
78 904.0
77 924.0
76 925.0
75 931.0
68 952.0
67 974.0
66 980.0
63 995.0
62 1002.0
57 1013.0
56 1017.0
55 1028.0
54 1044.0
53 1075.0
52 1093.0
51 1103.0
50 1134.0
49 1144.0
44 1156.0
43 1197.0
42 1217.0
41 1256.0
39 1265.0
38 1287.0
37 1298.0
34 1320.0
33 1332.0
32 1351.0
31 1395.0
30 1433.0
29 1524.0
28 1580.0
27 1636.0
26 1743.0
25 1792.0
24 1898.0
23 1958.0
22 2042.0
21 2133.0
