349 9897.0
347 9930.0
345 9950.0
344 9976.0
343 10009.0
341 10021.0
339 10050.0
328 10056.0
326 10075.0
324 10082.0
323 10098.0
320 10137.0
318 10166.0
314 10171.0
311 10178.0
310 10186.0
309 10232.0
302 10233.0
301 10281.0
299 10305.0
298 10344.0
297 10347.0
296 10383.0
295 10388.0
294 10395.0
293 10398.0
292 10399.0
291 10415.0
289 10441.0
288 10488.0
287 10520.0
286 10568.0
285 10575.0
282 10580.0
281 10581.0
280 10600.0
278 10619.0
277 10659.0
276 10689.0
275 10729.0
274 10738.0
273 10740.0
272 10781.0
271 10795.0
270 10802.0
269 10893.0
268 11004.0
267 11044.0
266 11090.0
264 11103.0
263 11115.0
262 11116.0
261 11174.0
260 11193.0
259 11207.0
251 11229.0
250 11264.0
249 11272.0
248 11319.0
247 11368.0
245 11371.0
244 11382.0
243 11409.0
242 11431.0
241 11499.0
240 11516.0
239 11572.0
237 11600.0
236 11613.0
235 11615.0
234 11658.0
233 11679.0
232 11706.0
231 11711.0
230 11719.0
229 11720.0
227 11729.0
226 11755.0
225 11760.0
224 11777.0
223 11802.0
222 11823.0
221 11844.0
219 11846.0
218 11872.0
217 11896.0
216 11952.0
215 11968.0
214 11998.0
213 12009.0
212 12065.0
211 12103.0
210 12107.0
209 12132.0
208 12148.0
207 12166.0
206 12200.0
205 12213.0
204 12373.0
203 12451.0
202 12479.0
201 12643.0
200 12731.0
199 12796.0
198 12812.0
197 12855.0
196 12916.0
195 12996.0
194 13010.0
193 13091.0
192 13124.0
191 13148.0
190 13210.0
189 13300.0
188 13379.0
187 13404.0
186 13416.0
185 13452.0
184 13505.0
183 13519.0
182 13559.0
181 13604.0
180 13639.0
179 13654.0
178 13728.0
177 13832.0
176 13889.0
175 13923.0
174 13940.0
173 14080.0
171 14162.0
170 14234.0
169 14250.0
168 14320.0
167 14395.0
166 14523.0
165 14581.0
164 14676.0
163 14686.0
162 14735.0
161 14772.0
160 14817.0
159 14857.0
158 14925.0
157 14943.0
156 15097.0
155 15185.0
154 15292.0
153 15379.0
152 15421.0
151 15486.0
150 15508.0
149 15538.0
148 15576.0
147 15635.0
146 15949.0
145 16057.0
144 16078.0
143 16181.0
142 16387.0
141 16469.0
140 16557.0
139 16603.0
138 16661.0
137 16855.0
136 16919.0
135 17085.0
134 17461.0
133 17691.0
132 18042.0
131 18190.0
130 18243.0
129 18311.0
128 18333.0
127 18379.0
126 18449.0
125 18508.0
124 18547.0
123 19002.0
122 19382.0
121 19615.0
120 19757.0
119 19883.0
118 19928.0
117 19968.0
116 20058.0
115 20409.0
114 20612.0
113 20671.0
112 21091.0
111 21301.0
110 21682.0
109 21889.0
108 22048.0
107 22173.0
106 22231.0
105 22321.0
104 22401.0
103 22824.0
102 22916.0
101 23115.0
100 23266.0
99 23524.0
98 23558.0
97 23929.0
96 24023.0
95 24297.0
94 24473.0
93 24553.0
92 24782.0
91 24979.0
90 25087.0
89 25265.0
88 25649.0
87 25791.0
86 26190.0
85 26344.0
84 26620.0
83 26819.0
82 27156.0
81 27451.0
80 27637.0
79 28016.0
78 28361.0
77 28831.0
76 28937.0
75 29661.0
74 29858.0
73 30182.0
72 30855.0
71 31226.0
70 31591.0
69 31933.0
68 32732.0
67 33304.0
66 33897.0
65 35004.0
64 35990.0
63 37292.0
