164 701.0
162 709.0
150 720.0
147 731.0
140 742.0
138 753.0
126 764.0
124 775.0
123 777.0
116 786.0
115 797.0
114 805.0
104 808.0
103 815.0
102 816.0
101 831.0
100 839.0
99 843.0
98 855.0
92 856.0
91 877.0
90 885.0
87 892.0
80 893.0
78 902.0
77 927.0
76 936.0
75 944.0
73 953.0
69 954.0
68 955.0
67 978.0
66 983.0
63 997.0
62 1005.0
57 1012.0
56 1023.0
55 1025.0
54 1035.0
53 1070.0
52 1089.0
51 1103.0
50 1136.0
49 1145.0
46 1156.0
44 1157.0
43 1203.0
42 1224.0
41 1260.0
39 1265.0
38 1287.0
37 1298.0
34 1320.0
33 1338.0
32 1353.0
31 1389.0
30 1433.0
29 1524.0
28 1580.0
27 1638.0
26 1745.0
25 1792.0
24 1899.0
23 1958.0
22 2042.0
21 2133.0
