100 626.0
97 628.0
96 637.0
95 639.0
94 643.0
93 647.0
92 651.0
90 658.0
85 659.0
83 664.0
82 673.0
79 676.0
76 678.0
73 684.0
72 691.0
71 697.0
70 700.0
69 713.0
68 720.0
67 731.0
66 736.0
65 742.0
62 746.0
61 750.0
60 765.0
59 767.0
58 771.0
57 792.0
55 801.0
53 808.0
52 811.0
51 824.0
49 827.0
48 849.0
47 857.0
46 864.0
45 886.0
44 895.0
43 922.0
42 938.0
41 950.0
40 955.0
38 961.0
37 968.0
36 996.0
35 1001.0
34 1016.0
33 1072.0
32 1089.0
31 1101.0
30 1113.0
29 1119.0
28 1131.0
27 1180.0
26 1189.0
25 1207.0
24 1283.0
23 1336.0
22 1393.0
21 1521.0
20 1608.0
19 1788.0
18 1920.0
17 2100.0
16 2260.0
