491 6201.0
490 6239.0
486 6249.0
485 6259.0
481 6263.0
478 6296.0
474 6300.0
472 6326.0
465 6332.0
464 6356.0
462 6366.0
461 6397.0
460 6405.0
459 6420.0
455 6422.0
444 6445.0
439 6452.0
435 6459.0
433 6471.0
432 6480.0
431 6492.0
430 6511.0
429 6541.0
428 6560.0
427 6568.0
425 6570.0
418 6576.0
415 6604.0
411 6605.0
410 6624.0
409 6628.0
408 6648.0
381 6649.0
378 6659.0
377 6677.0
376 6685.0
375 6718.0
374 6745.0
373 6751.0
371 6768.0
370 6783.0
369 6806.0
368 6809.0
367 6832.0
360 6850.0
352 6874.0
351 6892.0
350 6919.0
349 6929.0
348 6949.0
341 6968.0
340 7006.0
339 7019.0
338 7022.0
337 7046.0
336 7057.0
335 7115.0
334 7143.0
331 7161.0
330 7163.0
328 7176.0
322 7182.0
321 7223.0
320 7257.0
319 7286.0
318 7305.0
315 7319.0
314 7329.0
313 7385.0
312 7396.0
311 7412.0
309 7417.0
303 7456.0
302 7554.0
301 7576.0
300 7592.0
298 7626.0
297 7663.0
296 7671.0
295 7673.0
286 7690.0
285 7806.0
284 7863.0
282 7874.0
281 7903.0
277 7928.0
276 7968.0
275 7977.0
274 8017.0
273 8106.0
272 8125.0
271 8176.0
270 8188.0
267 8189.0
266 8199.0
265 8231.0
264 8267.0
263 8277.0
262 8293.0
260 8307.0
259 8342.0
255 8362.0
254 8370.0
253 8401.0
251 8442.0
250 8477.0
247 8488.0
246 8513.0
244 8520.0
243 8538.0
242 8558.0
241 8598.0
240 8630.0
238 8633.0
237 8681.0
235 8687.0
234 8721.0
231 8741.0
230 8823.0
229 8865.0
228 8927.0
227 8954.0
226 8985.0
224 8995.0
222 9022.0
221 9033.0
220 9068.0
219 9100.0
218 9117.0
217 9129.0
216 9206.0
215 9275.0
214 9317.0
212 9359.0
211 9378.0
210 9397.0
209 9417.0
208 9456.0
207 9483.0
206 9490.0
205 9497.0
204 9501.0
203 9513.0
202 9520.0
201 9528.0
198 9582.0
197 9620.0
196 9627.0
194 9642.0
193 9674.0
192 9790.0
191 9847.0
190 9859.0
189 9895.0
188 9897.0
187 9911.0
186 9929.0
184 9957.0
183 9983.0
182 10030.0
181 10042.0
180 10092.0
179 10155.0
178 10173.0
177 10232.0
176 10253.0
173 10345.0
172 10382.0
170 10459.0
169 10499.0
168 10539.0
167 10556.0
165 10587.0
163 10644.0
162 10674.0
161 10751.0
160 10813.0
159 10850.0
158 10855.0
157 10898.0
156 10953.0
155 10974.0
154 10984.0
153 10991.0
152 11057.0
151 11119.0
150 11191.0
149 11230.0
148 11277.0
147 11291.0
146 11331.0
145 11351.0
144 11436.0
143 11548.0
142 11603.0
141 11657.0
139 11694.0
138 11716.0
137 11795.0
136 11979.0
135 12023.0
134 12093.0
133 12187.0
132 12424.0
131 12558.0
130 12703.0
129 12721.0
128 12863.0
127 12879.0
126 12980.0
125 13043.0
124 13131.0
123 13308.0
122 13387.0
121 13475.0
120 13489.0
119 13551.0
118 13651.0
117 13823.0
116 13857.0
115 13907.0
114 13951.0
113 14011.0
112 14362.0
111 14564.0
110 14587.0
109 14653.0
108 14675.0
107 14831.0
106 14991.0
105 15055.0
104 15119.0
103 15248.0
102 15358.0
101 15464.0
100 15551.0
99 15613.0
98 16042.0
97 16317.0
96 16635.0
95 16770.0
94 17054.0
93 17196.0
92 17289.0
91 17339.0
90 17732.0
89 17955.0
88 18126.0
87 18322.0
86 18399.0
85 18543.0
84 18950.0
83 19118.0
82 19377.0
81 20054.0
80 20585.0
79 20840.0
78 21167.0
77 21362.0
76 21488.0
75 21685.0
74 21918.0
73 22170.0
72 22447.0
71 22677.0
70 22861.0
69 23181.0
68 23926.0
67 24317.0
66 25245.0
65 25999.0
64 27114.0
63 28304.0
