224 255.0
202 262.0
201 264.0
200 269.0
178 276.0
177 277.0
176 283.0
153 290.0
152 297.0
129 304.0
128 311.0
105 318.0
104 325.0
89 332.0
82 335.0
81 342.0
80 350.0
79 357.0
72 367.0
70 374.0
68 380.0
65 386.0
60 393.0
58 395.0
57 402.0
56 412.0
55 422.0
53 438.0
49 439.0
48 446.0
46 456.0
45 467.0
44 468.0
42 476.0
41 479.0
40 502.0
37 507.0
34 512.0
33 535.0
32 560.0
31 590.0
30 617.0
29 631.0
28 644.0
27 646.0
26 647.0
25 650.0
24 680.0
23 721.0
22 742.0
21 776.0
20 828.0
19 915.0
18 946.0
17 1067.0
16 1228.0
