164 701.0
162 709.0
150 720.0
147 731.0
140 742.0
138 753.0
126 764.0
124 775.0
123 779.0
116 786.0
115 797.0
114 801.0
104 808.0
103 813.0
102 816.0
101 833.0
100 839.0
99 844.0
92 858.0
91 876.0
90 885.0
87 893.0
80 894.0
78 904.0
76 926.0
75 937.0
68 953.0
67 974.0
66 981.0
63 994.0
62 1000.0
57 1011.0
56 1014.0
55 1028.0
54 1043.0
53 1073.0
52 1092.0
51 1103.0
50 1134.0
49 1143.0
44 1155.0
43 1198.0
42 1220.0
41 1257.0
39 1265.0
38 1287.0
37 1298.0
34 1320.0
33 1334.0
32 1353.0
31 1385.0
30 1435.0
29 1524.0
28 1580.0
27 1636.0
26 1743.0
25 1792.0
24 1900.0
23 1958.0
22 2042.0
21 2133.0
