100 279.0
93 281.0
92 282.0
91 284.0
89 285.0
88 286.0
86 287.0
85 288.0
83 290.0
82 293.0
79 294.0
78 296.0
76 297.0
69 299.0
68 300.0
67 302.0
65 303.0
64 304.0
62 305.0
61 306.0
59 308.0
58 311.0
55 312.0
54 317.0
53 319.0
52 320.0
48 328.0
47 329.0
46 330.0
45 332.0
44 333.0
43 345.0
41 352.0
40 355.0
39 356.0
38 358.0
37 361.0
36 370.0
35 373.0
34 393.0
33 395.0
32 398.0
31 400.0
30 422.0
29 434.0
28 437.0
27 467.0
26 470.0
25 472.0
24 475.0
23 477.0
22 480.0
21 483.0
20 494.0
19 522.0
18 576.0
17 585.0
16 603.0
15 654.0
