224 255.0
202 262.0
201 268.0
200 269.0
178 276.0
177 278.0
176 283.0
153 290.0
152 297.0
129 304.0
128 311.0
106 318.0
105 319.0
104 325.0
89 332.0
82 335.0
81 344.0
80 351.0
79 359.0
72 371.0
70 376.0
68 381.0
65 388.0
58 395.0
57 400.0
56 410.0
55 419.0
54 432.0
49 436.0
48 443.0
46 450.0
44 463.0
42 473.0
41 476.0
40 496.0
39 497.0
37 499.0
36 504.0
34 508.0
33 533.0
32 558.0
31 585.0
30 614.0
29 628.0
26 642.0
25 648.0
24 672.0
23 721.0
22 742.0
21 776.0
20 826.0
19 911.0
18 946.0
17 1067.0
16 1228.0
