495 7387.0
490 7393.0
487 7405.0
485 7422.0
478 7434.0
477 7436.0
474 7450.0
470 7456.0
466 7458.0
465 7478.0
464 7490.0
463 7509.0
462 7529.0
456 7551.0
454 7567.0
453 7623.0
452 7656.0
451 7680.0
449 7709.0
447 7716.0
446 7738.0
445 7741.0
444 7761.0
442 7785.0
441 7800.0
440 7812.0
435 7838.0
433 7852.0
431 7870.0
429 7876.0
424 7881.0
422 7925.0
421 7945.0
420 7949.0
418 7957.0
417 7973.0
416 8006.0
415 8011.0
414 8041.0
412 8061.0
410 8065.0
409 8067.0
408 8070.0
407 8077.0
404 8079.0
403 8092.0
393 8096.0
385 8106.0
384 8122.0
382 8124.0
381 8147.0
379 8162.0
378 8176.0
373 8182.0
368 8213.0
366 8224.0
365 8254.0
363 8256.0
355 8274.0
354 8285.0
351 8288.0
348 8304.0
347 8322.0
346 8346.0
345 8376.0
344 8388.0
342 8404.0
341 8434.0
335 8446.0
334 8475.0
333 8505.0
332 8545.0
331 8582.0
330 8610.0
329 8625.0
328 8627.0
327 8630.0
325 8665.0
324 8675.0
323 8686.0
322 8691.0
320 8717.0
319 8731.0
318 8753.0
313 8764.0
312 8767.0
311 8778.0
309 8817.0
308 8847.0
307 8866.0
305 8894.0
304 8904.0
303 8939.0
302 8986.0
296 8999.0
295 9006.0
293 9029.0
292 9033.0
291 9143.0
290 9214.0
287 9239.0
286 9294.0
285 9304.0
284 9420.0
283 9521.0
282 9590.0
281 9622.0
280 9651.0
279 9672.0
278 9684.0
276 9708.0
275 9718.0
273 9741.0
272 9752.0
271 9758.0
270 9813.0
269 9873.0
268 9927.0
267 9953.0
266 10010.0
265 10041.0
264 10052.0
263 10101.0
262 10145.0
261 10184.0
260 10189.0
259 10223.0
258 10232.0
257 10281.0
256 10304.0
255 10331.0
254 10362.0
253 10378.0
252 10380.0
251 10394.0
250 10406.0
248 10414.0
246 10429.0
245 10436.0
244 10497.0
242 10519.0
241 10559.0
240 10561.0
239 10575.0
238 10585.0
237 10597.0
236 10609.0
235 10665.0
234 10694.0
233 10715.0
230 10760.0
228 10809.0
227 10831.0
226 10857.0
225 10865.0
224 10923.0
222 10967.0
221 10992.0
220 11004.0
219 11039.0
217 11096.0
216 11111.0
215 11133.0
214 11144.0
213 11159.0
212 11190.0
211 11198.0
210 11282.0
209 11328.0
208 11343.0
207 11362.0
206 11396.0
205 11424.0
204 11453.0
203 11479.0
202 11495.0
201 11553.0
200 11560.0
199 11595.0
198 11621.0
197 11629.0
196 11679.0
195 11694.0
194 11725.0
193 11779.0
192 11793.0
191 11838.0
190 11869.0
189 11910.0
188 11950.0
187 12002.0
186 12054.0
185 12075.0
184 12157.0
183 12183.0
182 12227.0
181 12255.0
180 12350.0
179 12356.0
178 12396.0
177 12434.0
176 12464.0
175 12519.0
174 12537.0
173 12561.0
172 12626.0
171 12672.0
170 12776.0
169 12832.0
168 12984.0
167 13178.0
166 13298.0
165 13460.0
164 13533.0
163 13551.0
162 13600.0
161 13637.0
160 13675.0
158 13844.0
157 13892.0
156 14082.0
155 14267.0
154 14294.0
153 14306.0
152 14324.0
151 14423.0
150 14502.0
149 14536.0
148 14624.0
147 14698.0
146 14747.0
145 14806.0
144 14822.0
143 14942.0
142 14992.0
141 15167.0
140 15396.0
139 15592.0
138 15764.0
137 15833.0
136 15880.0
135 15948.0
134 16023.0
133 16066.0
132 16146.0
131 16204.0
130 16259.0
129 16304.0
128 16518.0
127 16664.0
125 16716.0
124 16726.0
123 17013.0
122 17122.0
121 17302.0
120 17380.0
119 17467.0
118 17572.0
117 17619.0
116 17709.0
115 17817.0
114 17907.0
113 17947.0
112 18057.0
111 18293.0
110 18370.0
109 18505.0
108 18711.0
107 18741.0
106 19070.0
105 19328.0
104 19726.0
103 19816.0
102 19889.0
101 20278.0
100 20525.0
99 20713.0
98 20763.0
97 20848.0
96 21005.0
95 21053.0
94 21095.0
93 21212.0
92 21386.0
91 21691.0
90 21866.0
89 21953.0
88 22414.0
87 22859.0
86 23152.0
85 23344.0
84 23562.0
83 23754.0
82 23805.0
81 24039.0
80 24292.0
79 24863.0
78 25133.0
77 25253.0
76 25304.0
75 25525.0
74 25715.0
73 25928.0
72 26044.0
71 26244.0
70 26393.0
69 26554.0
68 26696.0
67 27405.0
66 27622.0
65 28433.0
64 28796.0
63 29604.0
62 30044.0
61 30263.0
60 30511.0
59 31487.0
58 32194.0
57 32912.0
56 33972.0
