288 785.0
287 788.0
285 792.0
264 796.0
263 802.0
261 806.0
249 811.0
240 812.0
239 815.0
237 819.0
226 827.0
225 828.0
224 829.0
216 830.0
215 834.0
213 839.0
208 845.0
202 847.0
201 850.0
200 854.0
198 859.0
192 864.0
191 869.0
189 873.0
188 881.0
184 885.0
178 891.0
177 893.0
176 896.0
174 903.0
170 908.0
168 909.0
167 918.0
166 924.0
165 928.0
164 936.0
160 945.0
155 955.0
153 957.0
152 960.0
150 968.0
146 979.0
144 982.0
143 994.0
142 1008.0
141 1012.0
140 1020.0
139 1028.0
136 1032.0
135 1042.0
131 1046.0
130 1050.0
129 1054.0
128 1060.0
126 1074.0
122 1090.0
120 1098.0
119 1117.0
118 1132.0
117 1137.0
116 1144.0
115 1159.0
112 1163.0
111 1177.0
107 1183.0
106 1187.0
105 1192.0
104 1199.0
102 1214.0
101 1233.0
98 1238.0
96 1248.0
95 1267.0
94 1286.0
93 1296.0
92 1306.0
91 1325.0
88 1335.0
87 1354.0
86 1364.0
85 1366.0
84 1376.0
83 1391.0
82 1406.0
81 1421.0
80 1443.0
79 1478.0
78 1488.0
77 1523.0
76 1544.0
75 1564.0
74 1584.0
73 1622.0
72 1644.0
71 1703.0
70 1762.0
69 1814.0
68 1884.0
67 1967.0
66 2037.0
65 2081.0
64 2125.0
