344 5157.0
343 5182.0
342 5201.0
341 5211.0
340 5216.0
339 5251.0
338 5273.0
336 5284.0
335 5308.0
329 5318.0
307 5324.0
306 5336.0
305 5348.0
304 5349.0
303 5351.0
302 5391.0
301 5433.0
300 5439.0
299 5463.0
298 5475.0
296 5497.0
295 5509.0
294 5527.0
293 5533.0
292 5542.0
290 5550.0
289 5586.0
285 5610.0
284 5628.0
283 5652.0
282 5664.0
277 5670.0
276 5671.0
273 5682.0
272 5689.0
271 5696.0
270 5709.0
268 5730.0
264 5750.0
263 5772.0
261 5782.0
259 5784.0
257 5800.0
256 5856.0
255 5874.0
254 5891.0
253 5910.0
251 5928.0
250 5952.0
243 5982.0
242 6052.0
241 6089.0
240 6112.0
238 6131.0
237 6142.0
235 6159.0
234 6164.0
232 6170.0
231 6176.0
230 6204.0
229 6227.0
228 6255.0
227 6257.0
225 6269.0
223 6281.0
222 6305.0
221 6309.0
220 6360.0
219 6384.0
218 6420.0
217 6436.0
213 6438.0
211 6443.0
210 6468.0
208 6474.0
207 6481.0
206 6493.0
203 6516.0
201 6518.0
200 6527.0
199 6560.0
198 6569.0
197 6590.0
196 6605.0
194 6614.0
193 6639.0
191 6659.0
190 6681.0
189 6712.0
188 6765.0
187 6801.0
186 6830.0
184 6852.0
183 6885.0
182 6894.0
181 6898.0
180 6908.0
178 6937.0
177 7029.0
176 7087.0
175 7099.0
174 7139.0
173 7175.0
172 7199.0
171 7218.0
170 7246.0
169 7271.0
168 7284.0
167 7297.0
166 7315.0
165 7395.0
164 7454.0
163 7468.0
162 7535.0
161 7552.0
160 7615.0
159 7646.0
157 7679.0
156 7748.0
155 7795.0
153 7823.0
152 7853.0
151 7857.0
150 7867.0
149 7883.0
148 7958.0
146 7993.0
144 8005.0
143 8011.0
142 8035.0
141 8053.0
140 8071.0
139 8230.0
138 8304.0
137 8434.0
136 8545.0
135 8659.0
134 8701.0
133 8731.0
132 8749.0
131 8767.0
130 8785.0
129 8791.0
128 8821.0
127 8851.0
126 8876.0
125 8889.0
124 8896.0
123 8956.0
122 8998.0
121 9082.0
120 9139.0
119 9182.0
118 9201.0
117 9327.0
116 9438.0
115 9522.0
114 9538.0
113 9676.0
112 9762.0
111 9911.0
110 10156.0
109 10335.0
108 10422.0
107 10497.0
106 10524.0
105 10602.0
104 10753.0
103 10858.0
102 10930.0
101 11027.0
100 11055.0
99 11101.0
98 11123.0
97 11177.0
96 11323.0
95 11367.0
94 11403.0
93 11445.0
92 11481.0
91 11517.0
90 11541.0
89 11565.0
88 11637.0
87 11877.0
86 11993.0
85 12189.0
84 12278.0
83 12372.0
82 12405.0
81 12443.0
80 12617.0
79 12672.0
78 12749.0
77 12788.0
76 12944.0
75 13123.0
74 13208.0
73 13248.0
72 13514.0
71 13637.0
70 13711.0
69 13851.0
68 13908.0
67 13953.0
66 14055.0
65 14103.0
64 14191.0
63 14259.0
62 14391.0
61 14670.0
60 14836.0
59 14928.0
58 15120.0
57 15196.0
56 15274.0
55 15395.0
54 15735.0
53 15826.0
52 16013.0
51 16543.0
50 16864.0
49 17075.0
48 17781.0
47 18018.0
46 18496.0
45 18944.0
44 19488.0
43 19802.0
42 20860.0
41 22257.0
