350 9518.0
349 9526.0
347 9542.0
346 9558.0
345 9566.0
344 9582.0
343 9601.0
342 9617.0
341 9643.0
340 9669.0
339 9718.0
338 9738.0
337 9750.0
336 9758.0
335 9822.0
334 9854.0
333 9867.0
332 9868.0
331 9899.0
329 9917.0
328 9931.0
327 9935.0
326 9968.0
325 9973.0
324 9978.0
323 9979.0
322 9988.0
321 10045.0
320 10062.0
319 10094.0
318 10096.0
317 10121.0
316 10124.000000000178
315 10127.0
314 10153.0
313 10167.0
312 10189.999999999998
311 10197.0
310 10203.0
309 10214.0
308 10269.0
307 10296.0
306 10307.0
305 10323.000000000004
304 10343.0
303 10358.0
302 10366.0
301 10378.0
300 10394.0
299 10406.0
298 10426.0
297 10446.0
296 10450.0
295 10470.0
294 10483.0
293 10488.000000000002
292 10497.0
291 10599.0
290 10653.0
289 10671.0
288 10697.0
287 10714.0
286 10731.0
285 10746.0
284 10752.0
283 10778.0
282 10788.0
281 10807.0
280 10907.0
279 10955.0
278 10985.0
277 11047.0
276 11101.0
275 11109.0
274 11161.0
273 11185.0
272 11209.0
271 11216.0
270 11257.0
269 11282.0
268 11318.0
267 11370.0
266 11423.0
265 11469.0
264 11519.0
263 11537.0
262 11551.0
261 11575.0
260 11623.0
259 11637.0
258 11662.0
257 11737.0
256 11773.0
255 11821.0
254 11844.0
253 11858.0
252 11945.0
251 11980.999999999858
250 11996.0
249 12052.0
248 12089.0
247 12135.0
246 12147.0
245 12177.0
244 12205.000000000004
243 12247.0
242 12271.0
241 12283.0
240 12294.0
239 12340.0
238 12357.0
237 12381.0
236 12394.0
235 12410.0
234 12427.0
233 12453.0
232 12492.0
231 12518.0
230 12532.0
229 12554.0
228 12580.0
227 12594.0
226 12608.0
225 12626.0
224 12669.0
223 12771.0
222 12835.0
221 12859.0
220 12887.0
219 12903.0
218 12939.0
217 13010.0
216 13026.0
215 13060.0
214 13099.0
213 13144.0
212 13162.0
211 13436.0
210 13661.0
209 13742.0
208 13917.0
207 14022.0
206 14064.0
205 14301.0
204 14397.0
203 14492.0
202 14568.0
201 14613.0
200 14640.0
199 14695.0
198 14731.0
197 14804.0
196 14880.0
195 14996.0
194 15100.0
193 15160.0
192 15197.0
191 15299.0
190 15372.0
189 15415.0
188 15512.0
187 15566.0
186 15600.0
185 15635.0
184 15670.0
183 15799.0
182 15848.0
181 15953.0
180 16056.0
179 16086.0
178 16177.0
177 16226.0
176 16275.0
175 16306.0
174 16357.0
173 16389.0
172 16459.0
171 16491.0
170 16656.0
169 16941.0
168 17060.0
167 17122.0
166 17164.0
165 17206.0
164 17271.0
163 17392.0
162 17444.0
161 17501.0
160 17568.0
159 17622.0
158 17690.0
157 17775.0
156 17809.0
155 17863.000000000007
154 17897.0
153 18005.0
152 18041.0
151 18158.0
150 18195.0
149 18231.0
148 18278.0
147 18327.0
146 18376.0
145 18451.0
144 18560.0
143 18620.0
142 18671.0
141 18712.0
140 18833.0
139 18895.0
138 19032.0
137 19159.0
136 19207.000000000007
135 19271.0
134 19477.0
133 19636.0
132 19813.999999999993
131 19888.0
130 19943.0
129 20171.0
128 20328.0
127 20418.0
126 20495.0
125 20564.0
124 20744.0
123 20855.0
122 21119.0
121 21326.0
120 21392.0
119 21576.0
118 21764.0
117 21883.0
116 22019.0
115 22095.0
114 22374.0
113 22696.0
112 22870.0
111 23301.0
110 23510.0
109 23678.0
108 23766.0
107 23911.0
106 24041.0
105 24212.0
104 24368.0
103 24468.0
102 24623.0
101 24824.0
100 25395.0
99 25658.0
98 25805.0
97 26045.0
96 26663.0
95 27123.0
94 27502.0
93 28130.0
92 28646.0
91 29089.0
90 29558.0
89 29801.0
88 30014.0
87 30530.0
86 31368.0
85 31898.0
84 32522.0
83 33058.0
82 34014.0
81 34500.0
80 35188.0
79 35636.0
78 36084.0
