350 15809.0
349 15829.0
348 15861.0
347 15869.0
346 15883.0
345 15921.0
344 15969.0
343 16001.0
342 16010.0
341 16012.0
340 16026.0
339 16064.0
338 16096.0
337 16145.0
336 16146.999999999998
335 16149.0
334 16203.0
333 16315.0
332 16382.0
331 16415.0
330 16442.0
329 16463.0
328 16472.0
327 16501.0
326 16578.0
325 16627.0
324 16655.0
323 16670.0
322 16686.0
321 16708.0
320 16759.0
319 16764.0
318 16781.0
317 16799.0
316 16860.0
315 16884.0
314 16891.0
313 16903.0
312 16933.0
311 16958.0
310 16982.0
309 17063.0
308 17102.0
307 17167.0
306 17204.0
305 17270.0
304 17302.0
303 17328.0
302 17348.0
301 17538.0
300 17651.0
299 17714.0
298 17736.0
297 17826.0
296 17848.0
295 17896.0
294 17954.0
293 18000.0
292 18012.0
291 18053.0
290 18079.0
289 18125.0
288 18145.0
287 18160.0
286 18175.0
285 18273.0
284 18310.0
283 18376.0
282 18424.0
281 18447.0
280 18499.0
279 18549.0
278 18613.0
277 18654.0
276 18670.0
275 18711.0
274 18727.0
273 18744.0
272 18825.0
271 18907.0
270 19061.0
269 19123.0
268 19173.0
267 19247.0
266 19265.0
265 19283.0
264 19325.0
263 19355.0
262 19379.0
261 19416.0
260 19442.0
259 19486.0
258 19546.0
257 19580.0
